instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko64,0,58856,58856,0.03
Sko64,1,58856,59322,0.056
Sko64,2,58856,60454,0.07
Sko64,3,58856,59106,0.081
Sko64,4,58856,61354,0.103
Sko64,5,58856,59992,0.124
Sko64,6,58856,60232,0.134
Sko64,7,58856,59184,0.149
Sko64,8,58856,60324,0.178
Sko64,9,58856,59826,0.205
Sko64,-1,58856,58856,0.209
Sko64,0,59472,59472,0.237
Sko64,1,59444,59444,0.263
Sko64,2,59444,59812,0.296
Sko64,3,59306,59306,0.321
Sko64,4,59306,59568,0.342
Sko64,5,59306,59348,0.358
Sko64,6,59306,60800,0.382
Sko64,7,58948,58948,0.4
Sko64,8,58948,59872,0.431
Sko64,9,58948,59288,0.464
Sko64,-1,58948,58948,0.467
Sko64,0,60144,60144,0.49
Sko64,1,59336,59336,0.507
Sko64,2,59336,60224,0.518
Sko64,3,57766,57766,0.533
Sko64,4,57766,60168,0.563
Sko64,5,57766,60484,0.593
Sko64,6,57766,59418,0.622
Sko64,7,57766,59748,0.65
Sko64,8,57766,60548,0.666
Sko64,9,57766,60852,0.685
Sko64,-1,57766,57766,0.688
Sko64,0,59412,59412,0.722
Sko64,1,59406,59406,0.743
Sko64,2,59406,60128,0.76
Sko64,3,59406,59538,0.784
Sko64,4,59212,59212,0.814
Sko64,5,59138,59138,0.842
Sko64,6,59138,59762,0.873
Sko64,7,59138,60168,0.888
Sko64,8,59138,60964,0.9
Sko64,9,59138,60512,0.927
Sko64,-1,59138,59138,0.929
Sko64,0,59170,59170,0.962
Sko64,1,59170,59354,0.987
Sko64,2,59170,60898,1.013
Sko64,3,58988,58988,1.038
Sko64,4,58988,59584,1.069
Sko64,5,58988,61284,1.097
Sko64,6,58988,59822,1.125
Sko64,7,58988,59568,1.148
Sko64,8,58988,60632,1.199
Sko64,9,58988,59566,1.236
Sko64,-1,58988,58988,1.239
Sko64,0,58632,58632,1.265
Sko64,1,58632,59810,1.288
Sko64,2,58632,59778,1.318
Sko64,3,58632,59872,1.35
Sko64,4,58632,60156,1.38
Sko64,5,58510,58510,1.409
Sko64,6,58510,60752,1.44
Sko64,7,58510,61734,1.465
Sko64,8,58510,60664,1.488
Sko64,9,58510,59096,1.517
Sko64,-1,58510,58510,1.518
Sko64,0,58306,58306,1.548
Sko64,1,58306,60292,1.58
Sko64,2,58306,59852,1.6
Sko64,3,58306,59406,1.613
Sko64,4,58306,59684,1.638
Sko64,5,58306,59882,1.66
Sko64,6,58306,60314,1.682
Sko64,7,58306,60152,1.706
Sko64,8,58306,60202,1.739
Sko64,9,58306,60086,1.778
Sko64,-1,58306,58306,1.781
Sko64,0,60860,60860,1.816
Sko64,1,59452,59452,1.849
Sko64,2,59232,59232,1.879
Sko64,3,58702,58702,1.902
Sko64,4,58702,61562,1.924
Sko64,5,58702,59092,1.937
Sko64,6,58702,60244,1.969
Sko64,7,58702,60070,1.998
Sko64,8,58702,59296,2.033
Sko64,9,58702,60442,2.052
Sko64,-1,58702,58702,2.055
Sko64,0,60792,60792,2.078
Sko64,1,58824,58824,2.087
Sko64,2,58824,59284,2.102
Sko64,3,58824,59960,2.131
Sko64,4,58824,59900,2.157
Sko64,5,58824,60416,2.169
Sko64,6,58824,59664,2.187
Sko64,7,58824,60080,2.201
Sko64,8,58824,59630,2.225
Sko64,9,58824,59110,2.246
Sko64,-1,58824,58824,2.251
Sko64,0,60480,60480,2.283
Sko64,1,59364,59364,2.317
Sko64,2,59364,60088,2.331
Sko64,3,59364,60454,2.349
Sko64,4,59364,59820,2.368
Sko64,5,59364,60796,2.392
Sko64,6,59364,60408,2.402
Sko64,7,58936,58936,2.417
Sko64,8,58936,59088,2.444
Sko64,9,58936,60376,2.462
Sko64,-1,58936,58936,2.463
