instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tho150,42,0.05,"[28, 2, 43, 35, 110, 100, 136, 8, 63, 5, 40, 76, 7, 32, 105, 85, 29, 98, 123, 1, 130, 104, 47, 16, 143, 55, 18, 12, 127, 81, 121, 103, 80, 147, 64, 89, 126, 90, 131, 82, 107, 9, 36, 45, 15, 39, 19, 48, 101, 56, 58, 41, 44, 141, 99, 77, 22, 113, 21, 57, 148, 97, 79, 109, 125, 116, 37, 10, 65, 49, 52, 145, 137, 61, 112, 67, 138, 83, 27, 50, 75, 26, 88, 128, 62, 54, 149, 87, 14, 6, 20, 106, 120, 72, 4, 70, 139, 94, 144, 132, 0, 114, 86, 73, 38, 96, 23, 68, 51, 133, 124, 66, 92, 30, 142, 122, 42, 95, 91, 17, 118, 102, 111, 74, 3, 46, 11, 146, 129, 119, 33, 13, 134, 140, 24, 59, 34, 115, 117, 31, 71, 78, 53, 135, 69, 60, 93, 108, 25, 84]",9846252,0.79,126.25,10,1.0,2.0,1
Tho150,43,0.05,"[74, 5, 110, 36, 11, 66, 24, 1, 137, 15, 31, 88, 78, 71, 16, 35, 119, 20, 4, 70, 8, 99, 39, 81, 41, 64, 47, 128, 40, 123, 93, 108, 111, 34, 62, 147, 61, 83, 91, 59, 136, 76, 58, 51, 22, 21, 77, 3, 85, 141, 135, 86, 87, 2, 94, 49, 65, 134, 26, 82, 95, 107, 109, 132, 6, 52, 48, 105, 130, 80, 9, 139, 92, 84, 102, 68, 140, 7, 28, 0, 122, 96, 27, 10, 101, 143, 12, 106, 25, 53, 145, 121, 17, 50, 30, 104, 63, 79, 127, 54, 67, 38, 113, 100, 56, 19, 115, 112, 29, 129, 45, 149, 13, 57, 125, 120, 32, 33, 73, 75, 124, 44, 146, 55, 23, 60, 148, 97, 37, 42, 131, 103, 72, 98, 18, 89, 118, 114, 144, 126, 90, 46, 138, 117, 69, 43, 14, 116, 142, 133]",9630394,0.83,126.25,10,1.0,2.0,1
Tho150,44,0.05,"[104, 73, 103, 16, 58, 49, 39, 82, 20, 122, 102, 40, 89, 87, 119, 106, 55, 38, 42, 31, 74, 85, 29, 51, 137, 132, 43, 50, 9, 70, 22, 21, 113, 116, 5, 144, 111, 109, 107, 108, 133, 117, 60, 72, 63, 126, 13, 75, 148, 110, 146, 84, 147, 120, 41, 1, 138, 86, 81, 91, 35, 136, 93, 64, 48, 12, 27, 100, 142, 97, 95, 78, 25, 140, 115, 0, 99, 129, 8, 15, 53, 17, 62, 94, 127, 145, 6, 66, 149, 141, 139, 96, 98, 44, 121, 14, 56, 46, 32, 130, 54, 36, 26, 24, 30, 134, 52, 59, 67, 57, 80, 19, 123, 65, 68, 3, 47, 83, 77, 131, 101, 143, 61, 11, 128, 45, 4, 135, 118, 10, 7, 114, 34, 92, 105, 28, 79, 90, 125, 71, 33, 18, 2, 124, 69, 76, 88, 37, 23, 112]",9773970,0.79,126.25,10,1.0,2.0,1
Tho150,45,0.05,"[3, 135, 89, 123, 2, 80, 103, 122, 22, 78, 79, 29, 133, 107, 40, 136, 117, 6, 68, 132, 65, 56, 1, 16, 32, 47, 131, 84, 41, 88, 25, 9, 124, 72, 127, 125, 141, 37, 10, 106, 148, 104, 77, 59, 96, 24, 31, 95, 62, 99, 116, 17, 36, 52, 76, 23, 111, 74, 63, 28, 33, 138, 142, 20, 26, 129, 67, 81, 58, 119, 147, 51, 85, 14, 75, 105, 120, 102, 15, 112, 69, 57, 100, 38, 12, 118, 19, 61, 60, 128, 4, 115, 8, 39, 139, 0, 144, 73, 82, 27, 91, 35, 5, 71, 11, 146, 53, 30, 145, 90, 70, 97, 140, 46, 86, 130, 66, 134, 149, 13, 94, 18, 113, 45, 54, 34, 93, 109, 101, 121, 83, 44, 48, 108, 98, 87, 7, 114, 126, 42, 50, 64, 92, 49, 21, 143, 110, 55, 137, 43]",9813338,0.93,126.25,10,1.0,2.0,1
Tho150,46,0.05,"[35, 85, 0, 39, 38, 65, 6, 31, 70, 52, 44, 40, 104, 146, 53, 21, 147, 112, 92, 11, 36, 126, 5, 113, 57, 76, 45, 118, 143, 114, 105, 120, 86, 99, 111, 58, 116, 75, 96, 24, 109, 22, 26, 18, 97, 125, 103, 55, 15, 64, 123, 132, 16, 28, 77, 141, 46, 88, 78, 138, 102, 127, 2, 95, 84, 133, 63, 41, 136, 67, 100, 42, 37, 25, 82, 62, 142, 145, 4, 20, 149, 1, 47, 56, 134, 129, 110, 33, 32, 43, 50, 19, 13, 73, 139, 94, 10, 122, 69, 91, 71, 12, 140, 108, 60, 93, 61, 137, 7, 80, 130, 29, 74, 23, 66, 3, 106, 49, 117, 87, 98, 72, 8, 128, 14, 30, 101, 79, 144, 135, 81, 83, 27, 54, 9, 51, 131, 90, 59, 148, 34, 124, 107, 48, 115, 89, 119, 17, 121, 68]",9793118,0.77,126.25,10,1.0,2.0,1
Tho150,47,0.05,"[79, 8, 133, 56, 102, 46, 7, 134, 141, 52, 13, 57, 21, 4, 84, 90, 120, 147, 22, 36, 0, 76, 103, 87, 20, 121, 105, 108, 54, 98, 145, 47, 123, 24, 6, 41, 113, 18, 131, 19, 77, 25, 132, 138, 83, 124, 74, 144, 93, 81, 3, 125, 89, 94, 91, 32, 31, 15, 140, 55, 64, 117, 72, 116, 78, 66, 143, 65, 17, 62, 115, 135, 75, 40, 48, 42, 129, 71, 114, 9, 106, 45, 63, 16, 136, 109, 82, 61, 92, 137, 96, 88, 23, 39, 30, 130, 110, 44, 107, 14, 148, 49, 80, 28, 149, 101, 12, 126, 142, 99, 26, 97, 60, 128, 119, 38, 118, 127, 58, 29, 112, 95, 85, 27, 104, 51, 86, 37, 10, 146, 111, 5, 59, 69, 100, 139, 2, 73, 67, 50, 33, 53, 34, 43, 70, 11, 68, 35, 122, 1]",9836074,0.74,126.25,10,1.0,2.0,1
Tho150,48,0.05,"[74, 90, 6, 110, 130, 71, 49, 147, 66, 133, 148, 121, 30, 114, 7, 68, 33, 78, 88, 80, 101, 82, 125, 109, 9, 56, 113, 117, 8, 17, 45, 12, 126, 44, 75, 24, 96, 13, 63, 141, 35, 105, 47, 15, 19, 21, 18, 65, 22, 67, 124, 72, 123, 94, 55, 61, 34, 16, 40, 119, 2, 25, 107, 144, 3, 36, 84, 51, 52, 99, 91, 4, 142, 14, 43, 54, 59, 132, 136, 85, 127, 120, 138, 98, 115, 46, 1, 139, 77, 87, 122, 83, 53, 10, 70, 60, 41, 81, 92, 95, 129, 29, 50, 76, 27, 89, 102, 116, 100, 86, 32, 118, 5, 0, 104, 108, 103, 135, 146, 31, 131, 64, 62, 112, 106, 11, 128, 145, 42, 23, 149, 28, 73, 79, 57, 97, 137, 69, 26, 37, 93, 140, 134, 111, 58, 39, 38, 20, 143, 48]",9874216,0.74,126.25,10,1.0,2.0,1
Tho150,49,0.05,"[81, 70, 131, 123, 134, 41, 8, 73, 92, 135, 128, 60, 58, 86, 113, 99, 71, 129, 25, 53, 95, 149, 38, 66, 120, 3, 125, 67, 5, 23, 148, 54, 31, 91, 139, 21, 62, 144, 68, 42, 50, 2, 127, 79, 32, 1, 7, 80, 20, 137, 16, 108, 121, 30, 55, 64, 28, 102, 48, 117, 101, 147, 51, 11, 27, 83, 90, 75, 114, 146, 10, 145, 107, 97, 142, 65, 104, 94, 33, 61, 59, 126, 78, 36, 112, 24, 69, 35, 74, 12, 118, 6, 93, 37, 110, 100, 9, 26, 84, 52, 15, 115, 87, 119, 14, 39, 43, 140, 47, 103, 45, 105, 13, 57, 122, 141, 89, 132, 77, 0, 19, 18, 109, 143, 63, 116, 4, 17, 82, 49, 111, 34, 40, 76, 44, 72, 29, 85, 138, 98, 88, 133, 106, 96, 46, 136, 130, 124, 22, 56]",9812844,0.69,126.25,10,1.0,2.0,1
Tho150,50,0.05,"[77, 99, 37, 137, 106, 69, 125, 141, 42, 146, 4, 102, 53, 76, 70, 138, 111, 110, 86, 90, 132, 19, 55, 130, 12, 122, 119, 113, 21, 20, 44, 0, 127, 118, 6, 16, 45, 88, 35, 121, 50, 62, 131, 108, 57, 72, 8, 18, 109, 24, 89, 81, 126, 139, 61, 26, 67, 66, 39, 47, 101, 68, 124, 84, 95, 71, 3, 147, 73, 65, 91, 94, 78, 56, 33, 54, 17, 85, 38, 135, 115, 40, 48, 5, 100, 148, 23, 105, 27, 107, 60, 14, 117, 46, 36, 103, 133, 51, 9, 30, 1, 143, 7, 63, 144, 145, 123, 93, 25, 129, 80, 59, 98, 104, 43, 120, 32, 41, 149, 112, 10, 79, 97, 13, 31, 114, 92, 96, 22, 49, 87, 15, 128, 52, 116, 75, 83, 82, 140, 136, 2, 28, 34, 142, 11, 29, 74, 134, 64, 58]",9764066,0.76,126.25,10,1.0,2.0,1
Tho150,51,0.05,"[72, 1, 9, 79, 112, 6, 63, 88, 41, 4, 82, 89, 85, 23, 51, 7, 87, 30, 71, 130, 65, 38, 109, 115, 40, 80, 123, 26, 111, 45, 68, 91, 145, 46, 37, 149, 13, 31, 106, 69, 120, 29, 127, 39, 32, 94, 24, 57, 132, 131, 102, 90, 2, 50, 116, 113, 3, 66, 117, 99, 53, 34, 81, 8, 143, 10, 27, 141, 96, 22, 54, 73, 21, 5, 14, 15, 58, 107, 33, 86, 60, 83, 76, 55, 101, 139, 105, 137, 98, 95, 62, 70, 84, 148, 97, 118, 129, 16, 12, 78, 35, 77, 36, 110, 74, 28, 126, 146, 43, 103, 52, 138, 48, 0, 144, 125, 67, 18, 61, 104, 92, 44, 93, 25, 20, 47, 108, 128, 135, 17, 140, 64, 19, 121, 147, 142, 75, 124, 136, 59, 100, 114, 134, 42, 119, 49, 56, 11, 122, 133]",9847906,0.76,126.25,10,1.0,2.0,1
