instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai64c,42,0.05,"[39, 4, 24, 52, 7, 42, 38, 61, 27, 8, 45, 57, 17, 49, 22, 60, 48, 29, 56, 35, 13, 43, 14, 54, 18, 33, 1, 5, 34, 30, 0, 37, 2, 15, 3, 31, 51, 19, 50, 23, 58, 55, 21, 25, 53, 16, 12, 44, 10, 46, 36, 6, 32, 28, 9, 47, 59, 20, 40, 11, 41, 62, 26, 63]",2379924,0.17,126.25,10,1.0,2.0,1
Tai64c,43,0.05,"[27, 40, 14, 24, 61, 25, 12, 30, 50, 62, 57, 19, 59, 22, 58, 26, 0, 35, 7, 44, 1, 31, 3, 63, 33, 5, 8, 53, 23, 56, 60, 48, 10, 37, 41, 20, 47, 13, 49, 6, 11, 46, 9, 38, 18, 45, 28, 52, 17, 4, 32, 21, 43, 16, 34, 29, 2, 55, 36, 15, 42, 39, 51, 54]",2454104,0.18,126.25,10,1.0,2.0,1
Tai64c,44,0.05,"[2, 46, 18, 8, 54, 26, 14, 43, 21, 49, 5, 33, 59, 30, 63, 19, 7, 34, 38, 51, 13, 10, 55, 15, 48, 52, 17, 53, 20, 41, 12, 39, 35, 11, 23, 42, 6, 45, 9, 37, 57, 44, 16, 47, 27, 31, 50, 60, 25, 58, 29, 0, 28, 24, 61, 32, 4, 36, 1, 22, 3, 40, 62, 56]",2312726,0.19,126.25,10,1.0,2.0,1
Tai64c,45,0.05,"[35, 0, 54, 9, 45, 18, 41, 12, 40, 11, 63, 30, 50, 24, 51, 13, 1, 61, 39, 3, 37, 56, 44, 6, 19, 46, 25, 5, 38, 57, 28, 59, 23, 55, 20, 43, 14, 47, 52, 8, 42, 36, 32, 4, 29, 60, 16, 62, 26, 31, 58, 22, 48, 27, 15, 53, 21, 49, 7, 34, 2, 33, 10, 17]",2448080,0.2,126.25,10,1.0,2.0,1
Tai64c,46,0.05,"[53, 57, 10, 46, 16, 62, 18, 60, 20, 40, 37, 7, 26, 15, 42, 5, 54, 22, 41, 28, 49, 14, 59, 33, 6, 58, 35, 3, 47, 13, 24, 4, 48, 12, 45, 9, 30, 44, 0, 36, 1, 32, 2, 39, 51, 17, 63, 34, 21, 50, 29, 61, 23, 52, 19, 31, 27, 38, 56, 43, 8, 55, 11, 25]",2444964,0.16,126.25,10,1.0,2.0,1
Tai64c,47,0.05,"[54, 18, 40, 46, 57, 31, 14, 28, 8, 52, 33, 62, 26, 59, 23, 50, 12, 41, 2, 45, 15, 43, 55, 16, 36, 60, 25, 37, 58, 29, 39, 4, 0, 35, 61, 42, 38, 10, 47, 19, 48, 21, 49, 13, 1, 34, 5, 9, 44, 11, 7, 30, 3, 22, 20, 51, 24, 56, 27, 63, 17, 6, 32, 53]",2449680,0.2,126.25,10,1.0,2.0,1
Tai64c,48,0.05,"[31, 37, 58, 5, 33, 62, 17, 54, 19, 51, 56, 20, 57, 21, 34, 23, 52, 49, 14, 50, 15, 43, 55, 35, 61, 1, 63, 25, 4, 48, 12, 39, 7, 18, 22, 47, 59, 41, 44, 10, 8, 28, 0, 36, 40, 2, 53, 16, 13, 46, 3, 38, 9, 42, 6, 32, 11, 45, 26, 60, 30, 24, 27, 29]",2476032,0.22,126.25,10,1.0,2.0,1
Tai64c,49,0.05,"[5, 38, 18, 54, 59, 22, 58, 46, 26, 63, 24, 42, 20, 53, 16, 60, 9, 62, 19, 56, 11, 8, 37, 1, 28, 55, 21, 51, 13, 17, 45, 14, 41, 15, 43, 6, 32, 4, 33, 61, 25, 40, 10, 39, 3, 47, 29, 57, 23, 52, 34, 7, 36, 48, 30, 49, 12, 50, 31, 35, 0, 27, 2, 44]",2459986,0.18,126.25,10,1.0,2.0,1
Tai64c,50,0.05,"[58, 37, 0, 35, 23, 54, 43, 55, 19, 24, 60, 31, 4, 45, 15, 51, 14, 2, 30, 10, 40, 20, 47, 16, 62, 11, 42, 13, 56, 26, 5, 36, 49, 53, 12, 41, 29, 50, 38, 61, 33, 7, 59, 39, 34, 9, 21, 1, 3, 17, 46, 18, 22, 48, 27, 57, 28, 32, 44, 63, 25, 52, 8, 6]",2569642,0.19,126.25,10,1.0,2.0,1
Tai64c,51,0.05,"[57, 21, 52, 31, 54, 19, 7, 27, 60, 48, 11, 9, 37, 58, 22, 59, 39, 44, 63, 34, 4, 32, 8, 45, 13, 46, 1, 28, 15, 29, 51, 47, 3, 35, 0, 25, 5, 41, 53, 33, 10, 38, 2, 36, 16, 55, 20, 49, 61, 42, 12, 43, 14, 17, 62, 18, 6, 50, 30, 40, 26, 56, 23, 24]",2387260,0.17,126.25,10,1.0,2.0,1
