instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26b,0,4048966,4048966,0.003
Bur26b,1,4048966,4228276,0.007
Bur26b,2,4048966,4248528,0.009
Bur26b,3,4048966,4209153,0.011
Bur26b,4,4048966,4188505,0.013
Bur26b,5,4048966,4338957,0.016
Bur26b,6,4048966,4168254,0.02
Bur26b,7,4048966,4222194,0.025
Bur26b,8,4048966,4114647,0.027
Bur26b,9,4048966,4312368,0.032
Bur26b,-1,4048966,4048966,0.034
Bur26b,0,4322854,4322854,0.038
Bur26b,1,4186527,4186527,0.042
Bur26b,2,4186527,4297315,0.045
Bur26b,3,4186527,4194578,0.048
Bur26b,4,4186527,4220626,0.05
Bur26b,5,4166533,4166533,0.052
Bur26b,6,4166533,4204112,0.055
Bur26b,7,4166533,4377798,0.058
Bur26b,8,4166533,4242564,0.06
Bur26b,9,4166533,4366826,0.061
Bur26b,-1,4166533,4166533,0.062
Bur26b,0,4134986,4134986,0.065
Bur26b,1,4134986,4143597,0.068
Bur26b,2,4134986,4237699,0.071
Bur26b,3,4134986,4350516,0.074
Bur26b,4,4134986,4202813,0.078
Bur26b,5,4134986,4241955,0.081
Bur26b,6,4134986,4263944,0.084
Bur26b,7,4134986,4186734,0.086
Bur26b,8,4134986,4255347,0.088
Bur26b,9,4134986,4167740,0.091
Bur26b,-1,4134986,4134986,0.092
Bur26b,0,4159853,4159853,0.095
Bur26b,1,4159853,4242531,0.098
Bur26b,2,4159853,4293054,0.1
Bur26b,3,4106071,4106071,0.103
Bur26b,4,4106071,4247700,0.105
Bur26b,5,4106071,4353965,0.108
Bur26b,6,4106071,4220225,0.11
Bur26b,7,4106071,4139107,0.113
Bur26b,8,4106071,4215662,0.115
Bur26b,9,4106071,4237479,0.116
Bur26b,-1,4106071,4106071,0.117
Bur26b,0,4158904,4158904,0.12
Bur26b,1,4158904,4167560,0.123
Bur26b,2,4158904,4179821,0.126
Bur26b,3,4137796,4137796,0.128
Bur26b,4,4137796,4141606,0.13
Bur26b,5,4115516,4115516,0.134
Bur26b,6,4115516,4270216,0.137
Bur26b,7,4115516,4133562,0.143
Bur26b,8,4115516,4154703,0.146
Bur26b,9,4115301,4115301,0.148
Bur26b,-1,4115301,4115301,0.149
Bur26b,0,4319839,4319839,0.151
Bur26b,1,4166809,4166809,0.153
Bur26b,2,4166809,4259290,0.156
Bur26b,3,4159598,4159598,0.16
Bur26b,4,4159598,4277242,0.163
Bur26b,5,4159598,4267676,0.168
Bur26b,6,4159598,4176750,0.171
Bur26b,7,4159598,4194526,0.174
Bur26b,8,4159598,4176883,0.177
Bur26b,9,4159598,4233702,0.179
Bur26b,-1,4159598,4159598,0.18
Bur26b,0,4349042,4349042,0.183
Bur26b,1,4168710,4168710,0.185
Bur26b,2,4087286,4087286,0.187
Bur26b,3,4087286,4245209,0.188
Bur26b,4,4087286,4226019,0.19
Bur26b,5,4087286,4315134,0.194
Bur26b,6,4087286,4251069,0.198
Bur26b,7,4087286,4214383,0.2
Bur26b,8,4087286,4232208,0.203
Bur26b,9,4087286,4334652,0.204
Bur26b,-1,4087286,4087286,0.205
Bur26b,0,4123960,4123960,0.207
Bur26b,1,4123960,4285489,0.209
Bur26b,2,4123960,4205952,0.211
Bur26b,3,4115502,4115502,0.212
Bur26b,4,4115502,4156316,0.216
Bur26b,5,4115502,4150651,0.219
Bur26b,6,4115502,4288200,0.222
Bur26b,7,4115502,4271343,0.225
Bur26b,8,4115502,4259645,0.228
Bur26b,9,4115502,4313337,0.23
Bur26b,-1,4115502,4115502,0.231
Bur26b,0,4169446,4169446,0.234
Bur26b,1,4169446,4446502,0.238
Bur26b,2,4169446,4262713,0.241
Bur26b,3,4134555,4134555,0.243
Bur26b,4,4134555,4360426,0.247
Bur26b,5,4134555,4312341,0.25
Bur26b,6,4134555,4357262,0.252
Bur26b,7,4134555,4192279,0.254
Bur26b,8,4134555,4263206,0.256
Bur26b,9,4134555,4199966,0.259
Bur26b,-1,4134555,4134555,0.26
Bur26b,0,4207765,4207765,0.263
Bur26b,1,4207765,4222982,0.265
Bur26b,2,4207765,4287713,0.267
Bur26b,3,4207765,4242586,0.271
Bur26b,4,4064608,4064608,0.274
Bur26b,5,4064608,4345292,0.277
Bur26b,6,4064608,4271973,0.281
Bur26b,7,4064608,4127118,0.284
Bur26b,8,4064608,4160587,0.286
Bur26b,9,4064608,4233382,0.287
Bur26b,-1,4064608,4064608,0.289
