instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15b,1,35076,0.0,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.77,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.77,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.77,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.77,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.36,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.95,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,6.55,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,6.55,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.11,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.11,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.11,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.8,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,11.44,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,11.44,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,11.44,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,13.09,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,14.87,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,16.61,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,18.13,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,19.64,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,21.32,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,22.96,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,22.96,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,24.49,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,24.49,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,26.18,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,27.7,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,27.7,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,29.3,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,30.81,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,2,9354,30.82,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,32.26,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,33.87,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,35.59,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,35.59,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,35.59,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,37.26,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.85,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.85,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.85,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.86,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.86,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.86,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,38.86,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,40.63,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,42.17,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,43.66,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,43.66,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,43.66,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,43.66,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,43.66,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,45.25,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,45.25,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
Chr15b,2,9354,45.25,107.56,5,30,0.4,0.4,5,15,42,"[8, 13, 2, 0, 4, 1, 3, 11, 10, 5, 6, 7, 9, 12, 14]"
