instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16c,0,236,236,0.002
Esc16c,1,236,246,0.004
Esc16c,2,214,214,0.005
Esc16c,3,214,216,0.006
Esc16c,4,214,260,0.007
Esc16c,5,214,216,0.009
Esc16c,6,214,240,0.01
Esc16c,7,214,232,0.011
Esc16c,8,214,242,0.012
Esc16c,9,214,214,0.013
Esc16c,-1,214,214,0.014
Esc16c,0,228,228,0.016
Esc16c,1,224,224,0.019
Esc16c,2,218,218,0.02
Esc16c,3,218,232,0.02
Esc16c,4,218,220,0.021
Esc16c,5,212,212,0.022
Esc16c,6,212,236,0.023
Esc16c,7,212,232,0.024
Esc16c,8,212,220,0.025
Esc16c,9,212,228,0.026
Esc16c,-1,212,212,0.027
Esc16c,0,208,208,0.029
Esc16c,1,208,220,0.03
Esc16c,2,208,216,0.031
Esc16c,3,208,260,0.032
Esc16c,4,208,214,0.032
Esc16c,5,208,224,0.034
Esc16c,6,208,252,0.035
Esc16c,7,208,252,0.037
Esc16c,8,208,220,0.038
Esc16c,9,208,228,0.039
Esc16c,-1,208,208,0.04
Esc16c,0,216,216,0.042
Esc16c,1,216,230,0.044
Esc16c,2,216,250,0.045
Esc16c,3,216,228,0.047
Esc16c,4,216,232,0.048
Esc16c,5,216,232,0.049
Esc16c,6,216,232,0.05
Esc16c,7,216,244,0.051
Esc16c,8,216,246,0.054
Esc16c,9,216,248,0.055
Esc16c,-1,216,216,0.056
Esc16c,0,228,228,0.057
Esc16c,1,228,236,0.059
Esc16c,2,216,216,0.06
Esc16c,3,216,236,0.06
Esc16c,4,216,260,0.063
Esc16c,5,216,240,0.064
Esc16c,6,216,216,0.065
Esc16c,7,216,228,0.066
Esc16c,8,216,220,0.067
Esc16c,9,216,224,0.069
Esc16c,-1,216,216,0.069
Esc16c,0,240,240,0.071
Esc16c,1,216,216,0.072
Esc16c,2,216,224,0.073
Esc16c,3,216,236,0.074
Esc16c,4,216,228,0.075
Esc16c,5,216,240,0.076
Esc16c,6,216,230,0.077
Esc16c,7,216,252,0.078
Esc16c,8,188,188,0.079
Esc16c,9,188,216,0.081
Esc16c,-1,188,188,0.081
Esc16c,0,250,250,0.084
Esc16c,1,240,240,0.085
Esc16c,2,236,236,0.086
Esc16c,3,236,240,0.087
Esc16c,4,212,212,0.089
Esc16c,5,212,246,0.09
Esc16c,6,212,224,0.091
Esc16c,7,212,244,0.092
Esc16c,8,212,248,0.093
Esc16c,9,212,226,0.094
Esc16c,-1,212,212,0.095
Esc16c,0,210,210,0.096
Esc16c,1,210,216,0.097
Esc16c,2,210,252,0.098
Esc16c,3,210,260,0.099
Esc16c,4,210,248,0.1
Esc16c,5,210,232,0.101
Esc16c,6,210,232,0.102
Esc16c,7,210,252,0.103
Esc16c,8,204,204,0.104
Esc16c,9,204,238,0.105
Esc16c,-1,204,204,0.105
Esc16c,0,242,242,0.106
Esc16c,1,242,260,0.107
Esc16c,2,212,212,0.108
Esc16c,3,212,232,0.109
Esc16c,4,212,218,0.109
Esc16c,5,212,226,0.11
Esc16c,6,208,208,0.111
Esc16c,7,208,252,0.112
Esc16c,8,208,240,0.113
Esc16c,9,208,230,0.114
Esc16c,-1,208,208,0.115
Esc16c,0,248,248,0.118
Esc16c,1,224,224,0.118
Esc16c,2,224,264,0.119
Esc16c,3,224,252,0.12
Esc16c,4,224,254,0.12
Esc16c,5,224,236,0.122
Esc16c,6,224,250,0.123
Esc16c,7,216,216,0.123
Esc16c,8,216,244,0.124
Esc16c,9,216,232,0.125
Esc16c,-1,216,216,0.125
