instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15a,42,"[12, 3, 4, 1, 14, 7, 13, 2, 0, 5, 8, 6, 9, 10, 11]",10890,36.54,111.34
Chr15a,43,"[12, 4, 8, 1, 7, 2, 10, 6, 3, 5, 0, 14, 9, 13, 11]",10332,47.03,111.34
Chr15a,44,"[4, 9, 13, 12, 11, 7, 0, 2, 3, 5, 8, 14, 1, 10, 6]",10106,60.19,111.34
Chr15a,45,"[4, 3, 13, 12, 14, 0, 7, 2, 9, 5, 8, 11, 1, 10, 6]",11134,26.25,111.34
Chr15a,46,"[12, 3, 8, 1, 14, 10, 2, 13, 9, 5, 4, 11, 0, 7, 6]",10594,43.74,111.34
Chr15a,47,"[4, 9, 13, 12, 11, 7, 0, 2, 3, 5, 8, 14, 1, 10, 6]",10106,66.15,111.34
Chr15a,48,"[6, 4, 1, 0, 7, 5, 12, 8, 3, 13, 2, 14, 11, 10, 9]",10684,74.58,111.34
Chr15a,49,"[6, 4, 1, 0, 7, 5, 12, 8, 3, 13, 2, 14, 11, 10, 9]",10684,72.51,111.34
Chr15a,50,"[12, 8, 4, 1, 10, 13, 7, 6, 14, 11, 0, 3, 9, 5, 2]",10822,38.46,111.34
Chr15a,51,"[4, 9, 13, 7, 11, 5, 0, 12, 3, 2, 1, 14, 8, 6, 10]",11798,68.71,111.34
