instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16a,1,1984,0.01,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,3.74,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,3.74,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,7.4,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,11.04,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,14.58,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,18.2,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,21.98,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,21.98,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,25.75,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,29.48,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,32.95,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,32.95,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,36.65,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,36.65,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,40.2,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,40.2,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,40.2,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,40.2,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,43.78,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,46.88,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,46.88,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,46.88,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,46.88,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Nug16a,1,1984,49.82,108.32,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
