instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had16,42,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,62.18,108.59
Had16,43,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,57.79,108.59
Had16,44,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,61.07,108.59
Had16,45,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,56.3,108.59
Had16,46,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,57.65,108.59
Had16,47,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,57.32,108.59
Had16,48,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,61.83,108.59
Had16,49,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,52.37,108.59
Had16,50,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,52.7,108.59
Had16,51,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,54.07,108.59
