instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug14,1,1246,0.01,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,0.44,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,0.87,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,0.87,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,0.87,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.27,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.63,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.63,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.63,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.92,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,1.92,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.2,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.52,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.52,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.83,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
Nug14,1,1246,2.83,108.6,5,30,0.4,0.4,5,14,42,"[5, 3, 13, 4, 11, 2, 12, 0, 8, 6, 9, 10, 1, 7]"
