instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tho30,1,195312,0.08,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,0.08,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,0.08,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,0.09,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,0.09,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,16.99,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,16.99,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,16.99,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,29.23,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,47.96,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,47.96,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,59.71,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,59.71,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,80.71,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,80.72,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,80.72,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,110.57,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,125.31,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,125.32,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,125.32,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,139.02,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,157.02,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,171.6,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,171.6,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.91,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.91,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.91,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.91,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.92,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,190.92,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
