instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22a,1,10878,0.02,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,0.02,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,1.48,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,3.09,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,3.09,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,3.09,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,3.09,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,3.1,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.69,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.69,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.69,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.7,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,4.71,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,6.54,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,6.54,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,6.54,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,6.54,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,6.54,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,8.09,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,8.1,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
Chr22a,1,10878,9.33,111.34,5,30,0.4,0.4,5,22,42,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
