instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug17,42,0.05,"[1, 16, 9, 3, 13, 5, 15, 2, 10, 8, 14, 4, 11, 12, 0, 7, 6]",2334,0.06,109.97,10,1.0,2.0,1
Nug17,43,0.05,"[8, 10, 2, 15, 16, 12, 0, 3, 13, 7, 6, 9, 14, 4, 11, 5, 1]",2210,0.06,109.97,10,1.0,2.0,1
Nug17,44,0.05,"[13, 5, 11, 2, 10, 8, 6, 9, 3, 0, 12, 1, 16, 15, 7, 4, 14]",2244,0.04,109.97,10,1.0,2.0,1
Nug17,45,0.05,"[13, 0, 3, 9, 16, 2, 10, 8, 14, 4, 11, 15, 5, 1, 12, 7, 6]",2300,0.04,109.97,10,1.0,2.0,1
Nug17,46,0.05,"[14, 16, 2, 10, 8, 6, 7, 13, 3, 9, 15, 5, 11, 4, 1, 0, 12]",2330,0.04,109.97,10,1.0,2.0,1
Nug17,47,0.05,"[11, 2, 12, 9, 6, 7, 13, 5, 10, 16, 1, 0, 3, 15, 4, 14, 8]",2226,0.05,109.97,10,1.0,2.0,1
Nug17,48,0.05,"[13, 0, 3, 9, 16, 2, 10, 5, 11, 4, 8, 6, 7, 1, 12, 15, 14]",2164,0.08,109.97,10,1.0,2.0,1
Nug17,49,0.05,"[4, 2, 15, 9, 6, 8, 16, 12, 0, 3, 13, 7, 1, 10, 5, 11, 14]",2334,0.05,109.97,10,1.0,2.0,1
Nug17,50,0.05,"[14, 8, 10, 5, 3, 13, 7, 6, 9, 16, 15, 11, 2, 12, 1, 0, 4]",2328,0.06,109.97,10,1.0,2.0,1
Nug17,51,0.05,"[16, 10, 8, 6, 9, 15, 11, 4, 2, 12, 0, 13, 7, 3, 5, 14, 1]",2232,0.07,109.97,10,1.0,2.0,1
