instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,13.92,111.34
Esc16a,43,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,12.73,111.34
Esc16a,44,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,13.05,111.34
Esc16a,45,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,12.54,111.34
Esc16a,46,"[5, 13, 15, 9, 4, 6, 0, 3, 7, 1, 10, 8, 14, 12, 11, 2]",68,14.19,111.34
Esc16a,47,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,16.85,111.34
Esc16a,48,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,46.76,111.34
Esc16a,49,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,40.25,111.34
Esc16a,50,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,41.38,111.34
Esc16a,51,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,40.64,111.34
