instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12b,1,27366,0.01,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.17,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.34,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.5,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.5,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.5,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.72,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.95,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,0.95,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.17,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.17,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.4,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.64,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.64,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.64,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.64,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.64,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.65,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.65,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.65,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.65,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.65,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.66,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.92,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.92,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.92,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.92,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,1.92,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.14,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.15,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,1,27366,2.34,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 8, 0, 10, 2, 1, 11, 7, 6, 4]"
Chr12b,2,9742,2.35,111.34,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2,9742,2.35,111.34,5,30,0.4,0.4,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
