instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36a,0,27208,27208,0.022
Ste36a,1,23428,23428,0.032
Ste36a,2,23428,26200,0.045
Ste36a,3,22854,22854,0.051
Ste36a,4,22854,23288,0.057
Ste36a,5,22854,26360,0.064
Ste36a,6,21010,21010,0.07
Ste36a,7,21010,24352,0.074
Ste36a,8,21010,21334,0.083
Ste36a,9,21010,21668,0.09
Ste36a,-1,21010,21010,0.097
Ste36a,0,23036,23036,0.109
Ste36a,1,23036,28970,0.122
Ste36a,2,23036,25966,0.141
Ste36a,3,23036,23830,0.153
Ste36a,4,20714,20714,0.197
Ste36a,5,20714,24556,0.21
Ste36a,6,20714,26796,0.233
Ste36a,7,20714,22788,0.246
Ste36a,8,20714,26162,0.259
Ste36a,9,20714,21832,0.267
Ste36a,-1,20714,20714,0.268
Ste36a,0,23858,23858,0.283
Ste36a,1,22264,22264,0.299
Ste36a,2,22264,26584,0.423
Ste36a,3,22264,24302,0.502
Ste36a,4,21518,21518,0.608
Ste36a,5,21518,24430,0.63
Ste36a,6,21518,24498,0.663
Ste36a,7,21518,23126,0.671
Ste36a,8,21518,22192,0.68
Ste36a,9,20802,20802,0.836
Ste36a,-1,20802,20802,0.856
Ste36a,0,25848,25848,0.877
Ste36a,1,23798,23798,0.89
Ste36a,2,23798,23816,0.904
Ste36a,3,23550,23550,0.913
Ste36a,4,22794,22794,0.926
Ste36a,5,22794,23776,0.941
Ste36a,6,22794,26250,1.023
Ste36a,7,22794,23958,1.091
Ste36a,8,22794,23242,1.14
Ste36a,9,22794,24076,1.152
Ste36a,-1,22794,22794,1.154
Ste36a,0,21812,21812,1.166
Ste36a,1,21812,25362,1.173
Ste36a,2,21812,24074,1.203
Ste36a,3,20378,20378,1.224
Ste36a,4,20378,21664,1.253
Ste36a,5,20378,23356,1.317
Ste36a,6,20378,22012,1.356
Ste36a,7,20378,24440,1.366
Ste36a,8,20378,24898,1.378
Ste36a,9,20378,25208,1.385
Ste36a,-1,20378,20378,1.388
Ste36a,0,24344,24344,1.401
Ste36a,1,23984,23984,1.412
Ste36a,2,20230,20230,1.425
Ste36a,3,20230,22966,1.435
Ste36a,4,20230,20964,1.452
Ste36a,5,20230,21934,1.472
Ste36a,6,20230,24942,1.479
Ste36a,7,20230,20664,1.484
Ste36a,8,20230,21366,1.49
Ste36a,9,20230,23018,1.5
Ste36a,-1,20230,20230,1.501
Ste36a,0,22656,22656,1.517
Ste36a,1,21946,21946,1.527
Ste36a,2,20760,20760,1.537
Ste36a,3,20760,21942,1.548
Ste36a,4,20760,22750,1.557
Ste36a,5,20760,23928,1.563
Ste36a,6,20760,24848,1.569
Ste36a,7,20760,20782,1.576
Ste36a,8,20760,21150,1.585
Ste36a,9,20760,25396,1.59
Ste36a,-1,20760,20760,1.591
Ste36a,0,24440,24440,1.606
Ste36a,1,22134,22134,1.616
Ste36a,2,22134,25326,1.628
Ste36a,3,22104,22104,1.636
Ste36a,4,22104,24290,1.643
Ste36a,5,22104,24038,1.65
Ste36a,6,21494,21494,1.655
Ste36a,7,21494,28028,1.663
Ste36a,8,21494,23924,1.671
Ste36a,9,21494,22800,1.679
Ste36a,-1,21494,21494,1.681
Ste36a,0,24272,24272,1.687
Ste36a,1,24272,25632,1.706
Ste36a,2,24272,24782,1.739
Ste36a,3,24272,24680,1.766
Ste36a,4,21030,21030,1.813
Ste36a,5,21030,23002,1.844
Ste36a,6,21030,22020,1.856
Ste36a,7,21030,25536,1.868
Ste36a,8,21030,22928,1.878
Ste36a,9,21030,23634,1.888
Ste36a,-1,21030,21030,1.889
Ste36a,0,22648,22648,1.906
Ste36a,1,22648,23016,1.916
Ste36a,2,21090,21090,1.923
Ste36a,3,21090,25062,1.93
Ste36a,4,21090,23406,1.94
Ste36a,5,21090,24190,1.948
Ste36a,6,21090,22068,1.957
Ste36a,7,21090,25118,1.963
Ste36a,8,21090,24252,1.967
Ste36a,9,21090,22188,1.974
Ste36a,-1,21090,21090,1.976
