instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug20,42,0.05,"[18, 6, 8, 14, 16, 1, 0, 17, 15, 2, 4, 11, 5, 10, 12, 9, 3, 13, 19, 7]",3382,0.07,109.97,10,1.0,2.0,1
Nug20,43,0.05,"[5, 13, 3, 9, 15, 16, 12, 1, 0, 17, 8, 18, 2, 19, 4, 11, 14, 10, 7, 6]",3396,0.05,109.97,10,1.0,2.0,1
Nug20,44,0.05,"[8, 18, 2, 16, 15, 5, 17, 0, 3, 13, 7, 6, 9, 12, 1, 19, 4, 11, 14, 10]",3376,0.05,109.97,10,1.0,2.0,1
Nug20,45,0.05,"[12, 9, 6, 18, 0, 3, 13, 5, 15, 11, 2, 10, 16, 14, 8, 17, 19, 4, 1, 7]",3408,0.05,109.97,10,1.0,2.0,1
Nug20,46,0.05,"[7, 6, 8, 17, 15, 2, 18, 12, 0, 3, 5, 11, 4, 14, 16, 9, 19, 13, 10, 1]",3422,0.06,109.97,10,1.0,2.0,1
Nug20,47,0.05,"[11, 2, 15, 16, 8, 10, 5, 17, 12, 18, 0, 13, 19, 4, 1, 7, 6, 9, 3, 14]",3384,0.06,109.97,10,1.0,2.0,1
Nug20,48,0.05,"[17, 5, 11, 4, 2, 16, 14, 8, 6, 18, 12, 1, 0, 13, 7, 9, 3, 15, 19, 10]",3412,0.05,109.97,10,1.0,2.0,1
Nug20,49,0.05,"[2, 11, 15, 9, 12, 18, 8, 16, 10, 5, 3, 13, 0, 17, 6, 7, 1, 19, 4, 14]",3414,0.06,109.97,10,1.0,2.0,1
Nug20,50,0.05,"[12, 2, 10, 16, 19, 13, 7, 6, 9, 15, 17, 5, 3, 0, 1, 8, 18, 11, 4, 14]",3462,0.06,109.97,10,1.0,2.0,1
Nug20,51,0.05,"[9, 12, 16, 15, 17, 5, 11, 4, 2, 18, 8, 14, 10, 0, 1, 19, 13, 7, 6, 3]",3264,0.06,109.97,10,1.0,2.0,1
