instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc64a,1,236,0.41,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,0.41,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,0.42,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,159.13,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,159.14,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,159.14,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,159.14,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,344.55,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,344.55,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,600.0,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,600.01,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,600.01,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
Esc64a,1,236,600.02,108.59,5,30,0.4,0.4,5,64,42,"[43, 48, 51, 18, 52, 56, 57, 42, 0, 60, 10, 32, 7, 38, 20, 28, 62, 25, 47, 27, 2, 58, 50, 12, 22, 5, 54, 29, 17, 31, 59, 53, 11, 15, 40, 9, 44, 24, 8, 35, 37, 3, 55, 46, 63, 13, 36, 16, 61, 21, 4, 39, 23, 6, 14, 45, 26, 34, 49, 19, 33, 41, 30, 1]"
