instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,0,367690,367690,0.049
Lipa90a,1,367530,367530,0.11
Lipa90a,2,367272,367272,0.166
Lipa90a,3,367111,367111,0.221
Lipa90a,4,367111,367160,0.262
Lipa90a,5,367020,367020,0.307
Lipa90a,6,367020,367691,0.353
Lipa90a,7,367020,367592,0.4
Lipa90a,8,367020,367333,0.443
Lipa90a,9,367020,367504,0.476
Lipa90a,-1,367020,367020,0.481
Lipa90a,0,367662,367662,0.532
Lipa90a,1,367622,367622,0.589
Lipa90a,2,367333,367333,0.645
Lipa90a,3,366988,366988,0.694
Lipa90a,4,366988,367489,0.746
Lipa90a,5,366988,367144,0.798
Lipa90a,6,366988,367440,0.842
Lipa90a,7,366988,367590,0.892
Lipa90a,8,366988,367719,0.949
Lipa90a,9,366988,367217,1.001
Lipa90a,-1,366988,366988,1.007
Lipa90a,0,367365,367365,1.055
Lipa90a,1,367365,367651,1.1
Lipa90a,2,367365,367517,1.153
Lipa90a,3,367365,367479,1.201
Lipa90a,4,367018,367018,1.275
Lipa90a,5,367018,367415,1.338
Lipa90a,6,367018,367131,1.382
Lipa90a,7,367018,367487,1.427
Lipa90a,8,367018,367349,1.479
Lipa90a,9,367018,367251,1.542
Lipa90a,-1,367018,367018,1.547
Lipa90a,0,367299,367299,1.601
Lipa90a,1,367299,367522,1.655
Lipa90a,2,367299,367614,1.705
Lipa90a,3,367299,367801,1.757
Lipa90a,4,367129,367129,1.825
Lipa90a,5,367129,367754,1.924
Lipa90a,6,367129,367403,2.0
Lipa90a,7,367084,367084,2.062
Lipa90a,8,367084,367267,2.11
Lipa90a,9,367084,367565,2.16
Lipa90a,-1,367084,367084,2.164
Lipa90a,0,367192,367192,2.227
Lipa90a,1,367164,367164,2.285
Lipa90a,2,367164,367508,2.34
Lipa90a,3,367164,367828,2.394
Lipa90a,4,367164,367277,2.451
Lipa90a,5,367164,367472,2.504
Lipa90a,6,367164,367261,2.562
Lipa90a,7,367164,367677,2.63
Lipa90a,8,367164,367309,2.696
Lipa90a,9,367164,367389,2.775
Lipa90a,-1,367164,367164,2.784
Lipa90a,0,367503,367503,2.861
Lipa90a,1,367503,367755,2.929
Lipa90a,2,367503,367961,3.0
Lipa90a,3,367503,367667,3.071
Lipa90a,4,367091,367091,3.132
Lipa90a,5,367091,367176,3.185
Lipa90a,6,367091,367594,3.243
Lipa90a,7,367091,367425,3.291
Lipa90a,8,367091,367449,3.344
Lipa90a,9,367091,367539,3.397
Lipa90a,-1,367091,367091,3.401
Lipa90a,0,367570,367570,3.463
Lipa90a,1,367537,367537,3.513
Lipa90a,2,367372,367372,3.568
Lipa90a,3,367372,367599,3.625
Lipa90a,4,367372,367641,3.692
Lipa90a,5,367372,367960,3.759
Lipa90a,6,367242,367242,3.819
Lipa90a,7,367242,367679,3.878
Lipa90a,8,367242,367278,3.941
Lipa90a,9,367242,367248,4.013
Lipa90a,-1,367242,367242,4.024
Lipa90a,0,367585,367585,4.078
Lipa90a,1,367512,367512,4.137
Lipa90a,2,367512,367776,4.196
Lipa90a,3,367371,367371,4.25
Lipa90a,4,367371,367774,4.31
Lipa90a,5,367371,367571,4.353
Lipa90a,6,367371,367538,4.405
Lipa90a,7,367371,367517,4.458
Lipa90a,8,367371,367466,4.546
Lipa90a,9,367289,367289,4.608
Lipa90a,-1,367289,367289,4.613
Lipa90a,0,367488,367488,4.685
Lipa90a,1,367488,367852,4.739
Lipa90a,2,367488,367624,4.794
Lipa90a,3,367436,367436,4.834
Lipa90a,4,367436,367569,4.886
Lipa90a,5,367427,367427,4.938
Lipa90a,6,367427,367751,4.981
Lipa90a,7,367399,367399,5.048
Lipa90a,8,367331,367331,5.079
Lipa90a,9,367331,367331,5.113
Lipa90a,-1,367331,367331,5.114
Lipa90a,0,367392,367392,5.143
Lipa90a,1,366918,366918,5.181
Lipa90a,2,366918,367149,5.232
Lipa90a,3,366918,367679,5.26
Lipa90a,4,366918,367322,5.308
Lipa90a,5,366918,367606,5.365
Lipa90a,6,366918,367714,5.436
Lipa90a,7,366918,367307,5.497
Lipa90a,8,366918,367125,5.556
Lipa90a,9,366918,367671,5.604
Lipa90a,-1,366918,366918,5.609
