instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug25,0,4994,4994,0.007
Nug25,1,4994,5306,0.015
Nug25,2,4994,5354,0.023
Nug25,3,4994,5418,0.03
Nug25,4,4994,5194,0.038
Nug25,5,4994,5452,0.044
Nug25,6,4994,5182,0.049
Nug25,7,4994,5224,0.056
Nug25,8,4994,5126,0.062
Nug25,9,4994,5090,0.066
Nug25,-1,4994,4994,0.069
Nug25,0,5452,5452,0.081
Nug25,1,5390,5390,0.087
Nug25,2,5118,5118,0.095
Nug25,3,5118,5394,0.102
Nug25,4,5118,5412,0.109
Nug25,5,5118,5376,0.116
Nug25,6,4974,4974,0.122
Nug25,7,4920,4920,0.128
Nug25,8,4920,5108,0.134
Nug25,9,4920,5192,0.141
Nug25,-1,4920,4920,0.144
Nug25,0,5178,5178,0.15
Nug25,1,5020,5020,0.155
Nug25,2,5020,5082,0.162
Nug25,3,5020,5160,0.169
Nug25,4,5020,5296,0.176
Nug25,5,5020,5060,0.183
Nug25,6,4910,4910,0.188
Nug25,7,4910,5148,0.196
Nug25,8,4910,5478,0.203
Nug25,9,4910,5068,0.211
Nug25,-1,4910,4910,0.214
Nug25,0,5046,5046,0.219
Nug25,1,5046,5138,0.224
Nug25,2,5046,5192,0.228
Nug25,3,5046,5124,0.235
Nug25,4,5046,5234,0.241
Nug25,5,4832,4832,0.247
Nug25,6,4832,5118,0.254
Nug25,7,4832,5348,0.261
Nug25,8,4832,5306,0.27
Nug25,9,4832,5064,0.277
Nug25,-1,4832,4832,0.281
Nug25,0,4950,4950,0.287
Nug25,1,4950,5134,0.295
Nug25,2,4950,5070,0.304
Nug25,3,4950,5174,0.311
Nug25,4,4950,5244,0.317
Nug25,5,4950,4994,0.325
Nug25,6,4950,5022,0.334
Nug25,7,4950,5290,0.34
Nug25,8,4950,5544,0.348
Nug25,9,4950,5372,0.355
Nug25,-1,4950,4950,0.36
Nug25,0,5140,5140,0.368
Nug25,1,5140,5146,0.377
Nug25,2,5140,5154,0.385
Nug25,3,5044,5044,0.392
Nug25,4,5044,5136,0.399
Nug25,5,5044,5192,0.405
Nug25,6,5044,5140,0.412
Nug25,7,5044,5112,0.42
Nug25,8,5044,5358,0.426
Nug25,9,5044,5136,0.434
Nug25,-1,5044,5044,0.436
Nug25,0,5088,5088,0.443
Nug25,1,5088,5164,0.45
Nug25,2,5088,5268,0.456
Nug25,3,4958,4958,0.462
Nug25,4,4958,4970,0.469
Nug25,5,4958,5066,0.475
Nug25,6,4958,5078,0.481
Nug25,7,4958,5160,0.489
Nug25,8,4958,5226,0.498
Nug25,9,4958,5066,0.505
Nug25,-1,4958,4958,0.507
Nug25,0,5188,5188,0.514
Nug25,1,5188,5250,0.521
Nug25,2,5188,5276,0.527
Nug25,3,5188,5188,0.535
Nug25,4,5188,5232,0.542
Nug25,5,5154,5154,0.549
Nug25,6,5070,5070,0.553
Nug25,7,5070,5248,0.556
Nug25,8,5070,5144,0.562
Nug25,9,5070,5138,0.569
Nug25,-1,5070,5070,0.57
Nug25,0,5186,5186,0.577
Nug25,1,5186,5320,0.584
Nug25,2,4900,4900,0.591
Nug25,3,4900,5452,0.597
Nug25,4,4900,5058,0.604
Nug25,5,4900,5156,0.61
Nug25,6,4900,5258,0.619
Nug25,7,4900,5064,0.627
Nug25,8,4900,5174,0.632
Nug25,9,4900,4920,0.638
Nug25,-1,4900,4900,0.643
Nug25,0,5236,5236,0.651
Nug25,1,5208,5208,0.656
Nug25,2,5198,5198,0.662
Nug25,3,5198,5230,0.668
Nug25,4,5198,5422,0.675
Nug25,5,5198,5472,0.679
Nug25,6,5198,5238,0.686
Nug25,7,5198,5244,0.692
Nug25,8,5198,5292,0.698
Nug25,9,5198,5214,0.704
Nug25,-1,5198,5198,0.706
