instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr12,0,60226,60226,0.002
Scr12,1,43350,43350,0.009
Scr12,2,43350,43700,0.01
Scr12,3,43350,52370,0.012
Scr12,4,43350,57648,0.013
Scr12,5,43350,48298,0.014
Scr12,6,43350,55942,0.015
Scr12,7,43350,57064,0.017
Scr12,8,43350,50046,0.018
Scr12,9,43350,66750,0.023
Scr12,-1,43350,43350,0.026
Scr12,0,57584,57584,0.028
Scr12,1,57584,60288,0.029
Scr12,2,48636,48636,0.031
Scr12,3,48636,55812,0.033
Scr12,4,44766,44766,0.034
Scr12,5,44766,55426,0.037
Scr12,6,44766,57446,0.04
Scr12,7,44766,56668,0.043
Scr12,8,44766,48928,0.045
Scr12,9,44766,53182,0.048
Scr12,-1,44766,44766,0.049
Scr12,0,45652,45652,0.051
Scr12,1,45652,62848,0.052
Scr12,2,45652,56356,0.054
Scr12,3,45652,56028,0.055
Scr12,4,45652,52550,0.058
Scr12,5,45652,46820,0.059
Scr12,6,45652,51298,0.065
Scr12,7,45652,52912,0.066
Scr12,8,45652,52580,0.068
Scr12,9,45652,60474,0.074
Scr12,-1,45652,45652,0.075
Scr12,0,56892,56892,0.077
Scr12,1,56892,71506,0.078
Scr12,2,53628,53628,0.08
Scr12,3,52956,52956,0.081
Scr12,4,51054,51054,0.083
Scr12,5,51054,56228,0.084
Scr12,6,51054,63558,0.085
Scr12,7,51054,70346,0.087
Scr12,8,51054,51378,0.089
Scr12,9,51054,53520,0.091
Scr12,-1,51054,51054,0.091
Scr12,0,60348,60348,0.093
Scr12,1,60348,62068,0.095
Scr12,2,57356,57356,0.096
Scr12,3,56490,56490,0.097
Scr12,4,52780,52780,0.099
Scr12,5,52780,71822,0.1
Scr12,6,52780,56318,0.102
Scr12,7,52780,55386,0.106
Scr12,8,51264,51264,0.108
Scr12,9,51264,61974,0.11
Scr12,-1,51264,51264,0.111
Scr12,0,51012,51012,0.113
Scr12,1,50876,50876,0.114
Scr12,2,50876,65436,0.116
Scr12,3,50876,52672,0.117
Scr12,4,50876,55652,0.119
Scr12,5,48392,48392,0.121
Scr12,6,48018,48018,0.123
Scr12,7,48018,61556,0.125
Scr12,8,48018,56908,0.127
Scr12,9,48018,71992,0.129
Scr12,-1,48018,48018,0.13
Scr12,0,51690,51690,0.132
Scr12,1,49392,49392,0.135
Scr12,2,49392,64528,0.138
Scr12,3,49392,55534,0.14
Scr12,4,49392,56098,0.141
Scr12,5,44002,44002,0.144
Scr12,6,44002,56894,0.146
Scr12,7,44002,50356,0.147
Scr12,8,44002,60154,0.148
Scr12,9,44002,61098,0.151
Scr12,-1,44002,44002,0.151
Scr12,0,53138,53138,0.156
Scr12,1,53138,60692,0.158
Scr12,2,53138,70114,0.16
Scr12,3,53138,61130,0.161
Scr12,4,53098,53098,0.162
Scr12,5,53098,57600,0.164
Scr12,6,45244,45244,0.165
Scr12,7,45244,65326,0.167
Scr12,8,45244,59312,0.168
Scr12,9,45244,46168,0.17
Scr12,-1,45244,45244,0.172
Scr12,0,57214,57214,0.174
Scr12,1,57214,58172,0.174
Scr12,2,48648,48648,0.177
Scr12,3,48648,57990,0.18
Scr12,4,48648,49636,0.182
Scr12,5,48648,56962,0.183
Scr12,6,48648,58414,0.186
Scr12,7,48042,48042,0.191
Scr12,8,48042,59470,0.192
Scr12,9,48042,49144,0.197
Scr12,-1,48042,48042,0.198
Scr12,0,48158,48158,0.2
Scr12,1,48158,57322,0.201
Scr12,2,48158,59590,0.204
Scr12,3,48158,56814,0.206
Scr12,4,48158,59498,0.209
Scr12,5,48158,58886,0.215
Scr12,6,48158,57890,0.216
Scr12,7,48158,63146,0.217
Scr12,8,48158,57598,0.219
Scr12,9,48158,58904,0.223
Scr12,-1,48158,48158,0.224
