instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug15,0,1654,1654,0.001
Nug15,1,1654,1684,0.005
Nug15,2,1502,1502,0.012
Nug15,3,1502,1576,0.017
Nug15,4,1502,1606,0.022
Nug15,5,1502,1674,0.025
Nug15,6,1502,1728,0.029
Nug15,7,1502,1770,0.036
Nug15,8,1502,1642,0.04
Nug15,9,1502,1600,0.047
Nug15,-1,1502,1502,0.049
Nug15,0,1620,1620,0.053
Nug15,1,1580,1580,0.057
Nug15,2,1576,1576,0.06
Nug15,3,1576,1744,0.064
Nug15,4,1576,1670,0.068
Nug15,5,1510,1510,0.073
Nug15,6,1510,1594,0.081
Nug15,7,1510,1754,0.086
Nug15,8,1510,1636,0.09
Nug15,9,1510,1654,0.095
Nug15,-1,1510,1510,0.098
Nug15,0,1784,1784,0.104
Nug15,1,1692,1692,0.11
Nug15,2,1638,1638,0.114
Nug15,3,1638,1710,0.119
Nug15,4,1626,1626,0.123
Nug15,5,1626,1682,0.124
Nug15,6,1626,1776,0.126
Nug15,7,1626,1656,0.13
Nug15,8,1626,1742,0.134
Nug15,9,1548,1548,0.137
Nug15,-1,1548,1548,0.139
Nug15,0,1596,1596,0.143
Nug15,1,1596,1646,0.148
Nug15,2,1596,1642,0.152
Nug15,3,1596,1678,0.154
Nug15,4,1596,1610,0.157
Nug15,5,1596,1714,0.161
Nug15,6,1596,1634,0.165
Nug15,7,1596,1622,0.169
Nug15,8,1596,1826,0.173
Nug15,9,1596,1730,0.177
Nug15,-1,1596,1596,0.179
Nug15,0,1662,1662,0.184
Nug15,1,1614,1614,0.188
Nug15,2,1614,1774,0.19
Nug15,3,1602,1602,0.195
Nug15,4,1538,1538,0.199
Nug15,5,1538,1628,0.201
Nug15,6,1538,1670,0.205
Nug15,7,1538,1572,0.207
Nug15,8,1538,1770,0.209
Nug15,9,1538,1606,0.211
Nug15,-1,1538,1538,0.212
Nug15,0,1660,1660,0.217
Nug15,1,1596,1596,0.222
Nug15,2,1594,1594,0.225
Nug15,3,1594,1674,0.229
Nug15,4,1594,1764,0.232
Nug15,5,1594,1706,0.237
Nug15,6,1594,1608,0.239
Nug15,7,1594,1712,0.242
Nug15,8,1594,1756,0.246
Nug15,9,1594,1680,0.25
Nug15,-1,1594,1594,0.252
Nug15,0,1646,1646,0.257
Nug15,1,1646,1660,0.261
Nug15,2,1646,1720,0.264
Nug15,3,1646,1678,0.266
Nug15,4,1646,1672,0.268
Nug15,5,1636,1636,0.272
Nug15,6,1636,1692,0.276
Nug15,7,1636,1760,0.28
Nug15,8,1636,1716,0.282
Nug15,9,1636,1680,0.286
Nug15,-1,1636,1636,0.288
Nug15,0,1596,1596,0.292
Nug15,1,1596,1630,0.294
Nug15,2,1596,1618,0.298
Nug15,3,1574,1574,0.301
Nug15,4,1574,1590,0.303
Nug15,5,1574,1598,0.305
Nug15,6,1574,1618,0.309
Nug15,7,1574,1704,0.313
Nug15,8,1574,1634,0.318
Nug15,9,1570,1570,0.322
Nug15,-1,1570,1570,0.324
Nug15,0,1676,1676,0.333
Nug15,1,1564,1564,0.337
Nug15,2,1564,1784,0.341
Nug15,3,1564,1596,0.345
Nug15,4,1564,1678,0.348
Nug15,5,1564,1714,0.352
Nug15,6,1564,1696,0.357
Nug15,7,1564,1642,0.362
Nug15,8,1564,1634,0.366
Nug15,9,1564,1576,0.37
Nug15,-1,1564,1564,0.372
Nug15,0,1672,1672,0.375
Nug15,1,1560,1560,0.379
Nug15,2,1560,1704,0.383
Nug15,3,1560,1560,0.387
Nug15,4,1560,1798,0.391
Nug15,5,1560,1594,0.395
Nug15,6,1560,1602,0.399
Nug15,7,1560,1656,0.403
Nug15,8,1560,1642,0.406
Nug15,9,1560,1610,0.409
Nug15,-1,1560,1560,0.413
