instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36b,0,115308,115308,0.009
Ste36b,1,86436,86436,0.014
Ste36b,2,86436,105784,0.025
Ste36b,3,86436,90734,0.034
Ste36b,4,86436,91800,0.043
Ste36b,5,86436,104960,0.064
Ste36b,6,66334,66334,0.082
Ste36b,7,66334,90116,0.098
Ste36b,8,66334,73798,0.119
Ste36b,9,66334,83108,0.151
Ste36b,-1,66334,66334,0.16
Ste36b,0,80664,80664,0.199
Ste36b,1,80664,125242,0.226
Ste36b,2,80664,102010,0.269
Ste36b,3,80664,92250,0.281
Ste36b,4,68834,68834,0.311
Ste36b,5,68834,102504,0.342
Ste36b,6,68834,114968,0.39
Ste36b,7,68834,80108,0.413
Ste36b,8,68834,99974,0.469
Ste36b,9,68834,72860,0.505
Ste36b,-1,68834,68834,0.512
Ste36b,0,84218,84218,0.538
Ste36b,1,79788,79788,0.558
Ste36b,2,79788,126944,0.579
Ste36b,3,79788,93110,0.614
Ste36b,4,71090,71090,0.666
Ste36b,5,71090,102406,0.671
Ste36b,6,71090,90994,0.68
Ste36b,7,71090,86310,0.689
Ste36b,8,71090,81540,0.713
Ste36b,9,67318,67318,0.739
Ste36b,-1,67318,67318,0.747
Ste36b,0,101776,101776,0.774
Ste36b,1,84514,84514,0.796
Ste36b,2,84514,90548,0.809
Ste36b,3,84514,96202,0.821
Ste36b,4,81162,81162,0.838
Ste36b,5,81162,88840,0.861
Ste36b,6,81162,107946,0.897
Ste36b,7,81162,87674,0.91
Ste36b,8,81162,82670,0.934
Ste36b,9,81162,95392,0.956
Ste36b,-1,81162,81162,0.964
Ste36b,0,78004,78004,1.006
Ste36b,1,78004,104786,1.02
Ste36b,2,78004,92850,1.029
Ste36b,3,71982,71982,1.08
Ste36b,4,71982,84424,1.103
Ste36b,5,71982,92924,1.113
Ste36b,6,71982,78872,1.122
Ste36b,7,71982,90060,1.132
Ste36b,8,71982,95010,1.162
Ste36b,9,71982,107240,1.239
Ste36b,-1,71982,71982,1.249
Ste36b,0,88740,88740,1.268
Ste36b,1,88740,99444,1.273
Ste36b,2,63578,63578,1.277
Ste36b,3,63578,81722,1.284
Ste36b,4,63578,71640,1.292
Ste36b,5,63578,83870,1.317
Ste36b,6,63578,87718,1.334
Ste36b,7,63578,71680,1.344
Ste36b,8,63578,73286,1.362
Ste36b,9,63578,91006,1.382
Ste36b,-1,63578,63578,1.39
Ste36b,0,82892,82892,1.565
Ste36b,1,78798,78798,1.74
Ste36b,2,78798,79020,1.751
Ste36b,3,73594,73594,1.756
Ste36b,4,73594,83166,1.762
Ste36b,5,73594,94352,1.77
Ste36b,6,73594,98636,1.782
Ste36b,7,69210,69210,1.793
Ste36b,8,69210,71094,1.8
Ste36b,9,69210,103340,1.808
Ste36b,-1,69210,69210,1.809
Ste36b,0,95036,95036,1.821
Ste36b,1,70046,70046,1.831
Ste36b,2,70046,101926,1.841
Ste36b,3,70046,79756,1.847
Ste36b,4,70046,91098,1.852
Ste36b,5,70046,86538,1.863
Ste36b,6,70046,73286,1.87
Ste36b,7,70046,118276,1.883
Ste36b,8,70046,83552,1.893
Ste36b,9,70046,80720,1.905
Ste36b,-1,70046,70046,1.91
Ste36b,0,86948,86948,1.922
Ste36b,1,86948,111228,1.933
Ste36b,2,86948,99466,1.953
Ste36b,3,86948,92280,1.965
Ste36b,4,69162,69162,1.973
Ste36b,5,69162,83882,1.984
Ste36b,6,69162,79652,1.993
Ste36b,7,69162,109444,2.006
Ste36b,8,69162,82304,2.015
Ste36b,9,69162,87046,2.02
Ste36b,-1,69162,69162,2.023
Ste36b,0,82616,82616,2.031
Ste36b,1,82616,88384,2.039
Ste36b,2,71294,71294,2.049
Ste36b,3,71294,106022,2.063
Ste36b,4,71294,85662,2.072
Ste36b,5,71294,88602,2.081
Ste36b,6,71294,78372,2.09
Ste36b,7,71294,101486,2.099
Ste36b,8,71294,100632,2.125
Ste36b,9,71294,79864,2.136
Ste36b,-1,71294,71294,2.138
