instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16h,0,1172,1172,0.001
Esc16h,1,1172,1256,0.002
Esc16h,2,1172,1282,0.003
Esc16h,3,1116,1116,0.004
Esc16h,4,1080,1080,0.005
Esc16h,5,1080,1462,0.007
Esc16h,6,1080,1344,0.009
Esc16h,7,1080,1164,0.01
Esc16h,8,1080,1294,0.011
Esc16h,9,1080,1186,0.011
Esc16h,-1,1080,1080,0.012
Esc16h,0,1016,1016,0.014
Esc16h,1,1016,1400,0.015
Esc16h,2,1016,1318,0.016
Esc16h,3,1016,1184,0.018
Esc16h,4,1016,1284,0.019
Esc16h,5,1016,1236,0.02
Esc16h,6,1016,1212,0.021
Esc16h,7,1016,1312,0.022
Esc16h,8,1016,1516,0.024
Esc16h,9,1016,1284,0.025
Esc16h,-1,1016,1016,0.026
Esc16h,0,1344,1344,0.027
Esc16h,1,1314,1314,0.029
Esc16h,2,1116,1116,0.031
Esc16h,3,1076,1076,0.032
Esc16h,4,1076,1468,0.033
Esc16h,5,1076,1220,0.034
Esc16h,6,1064,1064,0.034
Esc16h,7,1064,1088,0.035
Esc16h,8,1064,1480,0.036
Esc16h,9,1064,1172,0.037
Esc16h,-1,1064,1064,0.037
Esc16h,0,1306,1306,0.038
Esc16h,1,1250,1250,0.039
Esc16h,2,1186,1186,0.04
Esc16h,3,1172,1172,0.042
Esc16h,4,1132,1132,0.044
Esc16h,5,1132,1192,0.045
Esc16h,6,1132,1180,0.046
Esc16h,7,1012,1012,0.047
Esc16h,8,1012,1406,0.048
Esc16h,9,1012,1512,0.05
Esc16h,-1,1012,1012,0.05
Esc16h,0,1436,1436,0.052
Esc16h,1,1108,1108,0.053
Esc16h,2,1108,1184,0.054
Esc16h,3,1080,1080,0.055
Esc16h,4,1076,1076,0.057
Esc16h,5,1076,1412,0.058
Esc16h,6,1076,1512,0.059
Esc16h,7,1076,1436,0.061
Esc16h,8,1076,1232,0.062
Esc16h,9,1076,1240,0.063
Esc16h,-1,1076,1076,0.063
Esc16h,0,1262,1262,0.065
Esc16h,1,1262,1356,0.066
Esc16h,2,1262,1400,0.066
Esc16h,3,1262,1392,0.067
Esc16h,4,1056,1056,0.068
Esc16h,5,1056,1336,0.069
Esc16h,6,1056,1490,0.07
Esc16h,7,1056,1206,0.071
Esc16h,8,1056,1180,0.072
Esc16h,9,1056,1316,0.073
Esc16h,-1,1056,1056,0.074
Esc16h,0,1114,1114,0.075
Esc16h,1,1114,1276,0.077
Esc16h,2,1112,1112,0.078
Esc16h,3,1112,1458,0.08
Esc16h,4,1056,1056,0.081
Esc16h,5,1056,1102,0.082
Esc16h,6,1056,1516,0.084
Esc16h,7,1056,1292,0.085
Esc16h,8,1056,1172,0.086
Esc16h,9,1056,1234,0.088
Esc16h,-1,1056,1056,0.088
Esc16h,0,1426,1426,0.09
Esc16h,1,1264,1264,0.092
Esc16h,2,1080,1080,0.092
Esc16h,3,1080,1092,0.093
Esc16h,4,1068,1068,0.094
Esc16h,5,1068,1192,0.095
Esc16h,6,1068,1384,0.096
Esc16h,7,1066,1066,0.097
Esc16h,8,1066,1232,0.098
Esc16h,9,1066,1330,0.098
Esc16h,-1,1066,1066,0.099
Esc16h,0,1402,1402,0.1
Esc16h,1,1080,1080,0.101
Esc16h,2,1080,1236,0.102
Esc16h,3,1080,1212,0.103
Esc16h,4,1072,1072,0.104
Esc16h,5,1072,1402,0.104
Esc16h,6,1072,1344,0.105
Esc16h,7,1072,1120,0.106
Esc16h,8,1072,1196,0.109
Esc16h,9,1072,1114,0.11
Esc16h,-1,1072,1072,0.11
Esc16h,0,1436,1436,0.111
Esc16h,1,1220,1220,0.112
Esc16h,2,1220,1298,0.113
Esc16h,3,1220,1428,0.114
Esc16h,4,1202,1202,0.114
Esc16h,5,1202,1300,0.115
Esc16h,6,1202,1458,0.117
Esc16h,7,1116,1116,0.118
Esc16h,8,1116,1400,0.118
Esc16h,9,1116,1196,0.119
Esc16h,-1,1116,1116,0.12
