instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai150b,42,0.05,"[64, 41, 143, 62, 77, 148, 98, 86, 63, 23, 57, 110, 95, 118, 25, 80, 144, 59, 106, 17, 146, 89, 28, 22, 81, 74, 15, 147, 136, 58, 14, 120, 69, 111, 71, 47, 125, 145, 34, 84, 49, 128, 65, 130, 126, 35, 115, 68, 138, 75, 108, 42, 30, 85, 149, 66, 16, 70, 38, 87, 61, 54, 45, 27, 102, 90, 29, 121, 1, 113, 96, 122, 46, 103, 119, 142, 56, 2, 52, 93, 129, 116, 78, 55, 44, 105, 53, 88, 11, 50, 139, 43, 100, 101, 124, 133, 127, 60, 18, 99, 107, 131, 3, 6, 83, 137, 140, 91, 37, 8, 67, 134, 26, 76, 132, 4, 114, 20, 24, 10, 51, 79, 104, 7, 9, 123, 94, 33, 135, 21, 36, 31, 19, 0, 97, 141, 73, 12, 39, 40, 82, 92, 109, 48, 32, 5, 13, 72, 117, 112]",645169045,0.73,122.34,10,1.0,2.0,1
Tai150b,43,0.05,"[86, 17, 81, 140, 103, 3, 53, 40, 23, 36, 87, 71, 128, 29, 41, 35, 132, 34, 145, 126, 113, 18, 19, 47, 48, 44, 67, 137, 115, 61, 135, 4, 72, 15, 108, 147, 141, 105, 90, 118, 9, 78, 11, 38, 1, 14, 50, 120, 121, 73, 64, 75, 85, 114, 97, 143, 24, 148, 32, 130, 84, 60, 131, 107, 100, 127, 37, 49, 39, 82, 149, 25, 116, 99, 110, 129, 122, 26, 62, 88, 76, 63, 22, 56, 74, 6, 65, 95, 5, 0, 102, 46, 117, 96, 28, 112, 45, 42, 124, 109, 133, 92, 119, 101, 70, 10, 144, 33, 123, 89, 43, 111, 142, 68, 94, 139, 51, 8, 57, 2, 52, 21, 27, 12, 134, 69, 80, 30, 146, 58, 54, 20, 66, 136, 138, 13, 106, 59, 125, 55, 16, 77, 83, 104, 7, 31, 93, 98, 91, 79]",640318140,0.76,122.34,10,1.0,2.0,1
Tai150b,44,0.05,"[19, 16, 53, 78, 88, 39, 23, 137, 98, 105, 102, 48, 87, 43, 96, 123, 1, 124, 17, 6, 11, 75, 119, 143, 27, 66, 140, 136, 121, 38, 45, 28, 49, 70, 108, 97, 24, 30, 65, 131, 68, 115, 100, 132, 79, 71, 69, 118, 32, 44, 125, 63, 92, 34, 10, 40, 67, 3, 52, 142, 60, 0, 116, 55, 25, 103, 109, 47, 122, 129, 62, 77, 4, 99, 51, 104, 117, 57, 89, 144, 15, 128, 56, 146, 13, 58, 29, 59, 134, 84, 41, 138, 7, 2, 114, 85, 135, 90, 141, 42, 36, 130, 73, 5, 20, 8, 113, 83, 21, 111, 126, 80, 95, 72, 101, 81, 139, 93, 107, 148, 147, 74, 18, 64, 127, 14, 46, 26, 33, 112, 86, 31, 61, 106, 12, 22, 9, 110, 54, 50, 37, 35, 133, 94, 120, 76, 82, 91, 145, 149]",649626915,0.69,122.34,10,1.0,2.0,1
Tai150b,45,0.05,"[48, 76, 47, 104, 38, 8, 18, 120, 24, 128, 133, 100, 5, 131, 21, 95, 144, 113, 14, 28, 147, 80, 125, 135, 88, 32, 109, 60, 123, 62, 43, 96, 97, 73, 98, 127, 69, 149, 67, 111, 81, 84, 115, 79, 17, 1, 44, 19, 83, 31, 3, 130, 117, 45, 143, 11, 106, 110, 134, 139, 51, 124, 122, 30, 55, 56, 50, 15, 126, 49, 20, 10, 26, 114, 108, 119, 87, 140, 82, 39, 85, 58, 40, 68, 75, 0, 105, 12, 64, 7, 65, 78, 99, 107, 146, 132, 27, 9, 74, 34, 29, 46, 37, 129, 70, 102, 77, 121, 53, 138, 23, 61, 54, 101, 91, 72, 41, 13, 93, 116, 89, 36, 112, 35, 118, 137, 25, 16, 86, 145, 42, 90, 92, 71, 6, 136, 33, 57, 4, 52, 59, 63, 2, 141, 22, 148, 94, 66, 142, 103]",641034720,0.78,122.34,10,1.0,2.0,1
Tai150b,46,0.05,"[54, 6, 20, 61, 135, 139, 62, 8, 25, 82, 28, 81, 37, 98, 128, 23, 96, 94, 51, 141, 133, 21, 136, 33, 97, 115, 16, 112, 119, 36, 17, 55, 24, 79, 42, 95, 50, 18, 129, 103, 38, 105, 67, 111, 9, 137, 39, 44, 65, 46, 11, 107, 56, 113, 145, 35, 106, 41, 19, 69, 102, 74, 57, 84, 127, 140, 109, 71, 14, 76, 83, 48, 92, 125, 146, 89, 26, 85, 142, 68, 100, 147, 99, 49, 7, 4, 87, 101, 52, 124, 122, 75, 118, 93, 30, 121, 22, 34, 13, 43, 86, 63, 31, 88, 143, 149, 2, 77, 60, 131, 27, 66, 40, 144, 64, 138, 32, 70, 59, 134, 126, 29, 117, 5, 15, 148, 80, 10, 110, 132, 108, 45, 72, 78, 58, 114, 120, 104, 3, 0, 130, 73, 12, 53, 47, 123, 1, 91, 116, 90]",639065191,0.81,122.34,10,1.0,2.0,1
Tai150b,47,0.05,"[79, 11, 138, 73, 100, 52, 18, 121, 140, 55, 16, 46, 28, 3, 89, 96, 123, 148, 23, 36, 0, 67, 117, 82, 19, 120, 111, 109, 56, 105, 145, 38, 124, 24, 7, 42, 102, 29, 141, 17, 80, 20, 119, 144, 72, 131, 78, 147, 90, 93, 2, 114, 86, 84, 92, 34, 37, 15, 129, 48, 63, 126, 58, 127, 97, 66, 134, 65, 26, 59, 112, 132, 68, 51, 54, 47, 136, 50, 130, 5, 110, 35, 74, 13, 118, 71, 77, 61, 101, 133, 107, 88, 25, 31, 12, 137, 115, 69, 103, 22, 143, 41, 104, 21, 146, 94, 30, 116, 128, 98, 33, 83, 60, 139, 135, 39, 122, 125, 62, 9, 108, 91, 87, 70, 106, 57, 81, 14, 1, 149, 99, 6, 53, 49, 95, 113, 43, 76, 75, 32, 45, 44, 8, 10, 64, 85, 142, 40, 4, 27]",633705362,0.95,122.34,10,1.0,2.0,1
Tai150b,48,0.05,"[87, 21, 143, 119, 123, 89, 38, 82, 81, 76, 80, 98, 86, 133, 126, 34, 148, 70, 62, 125, 6, 11, 48, 105, 36, 93, 25, 111, 23, 4, 35, 129, 118, 130, 24, 137, 45, 84, 9, 132, 22, 145, 77, 47, 92, 3, 32, 65, 85, 54, 131, 63, 101, 103, 52, 99, 134, 66, 102, 140, 149, 18, 27, 16, 120, 75, 1, 128, 40, 72, 43, 146, 108, 33, 122, 78, 64, 90, 91, 60, 44, 8, 12, 26, 42, 46, 56, 142, 67, 100, 2, 147, 83, 58, 41, 94, 57, 79, 96, 106, 37, 74, 39, 59, 53, 73, 15, 50, 144, 136, 17, 114, 139, 110, 0, 88, 7, 107, 113, 121, 49, 97, 115, 127, 28, 20, 19, 104, 135, 69, 29, 30, 51, 13, 14, 95, 31, 141, 61, 5, 116, 124, 109, 55, 138, 10, 112, 71, 117, 68]",640153369,0.81,122.34,10,1.0,2.0,1
Tai150b,49,0.05,"[32, 96, 107, 47, 16, 14, 143, 55, 87, 61, 103, 135, 130, 36, 80, 15, 118, 93, 125, 17, 45, 24, 74, 101, 35, 76, 49, 104, 44, 8, 75, 59, 119, 123, 38, 148, 110, 114, 117, 0, 147, 6, 73, 105, 102, 29, 69, 83, 144, 126, 30, 1, 57, 4, 134, 37, 89, 54, 9, 88, 82, 10, 22, 40, 78, 70, 67, 33, 64, 12, 11, 91, 21, 112, 84, 31, 39, 141, 5, 116, 108, 98, 140, 90, 28, 138, 94, 27, 68, 142, 97, 77, 136, 50, 139, 56, 121, 43, 23, 137, 131, 51, 48, 120, 122, 2, 124, 100, 62, 7, 3, 60, 41, 19, 127, 65, 92, 109, 34, 58, 149, 42, 46, 53, 106, 52, 18, 113, 146, 129, 95, 115, 133, 81, 63, 26, 86, 20, 128, 99, 13, 79, 85, 132, 111, 145, 72, 25, 66, 71]",646995268,0.76,122.34,10,1.0,2.0,1
Tai150b,50,0.05,"[31, 70, 117, 17, 73, 77, 82, 141, 88, 139, 51, 8, 45, 63, 9, 22, 23, 106, 47, 59, 94, 130, 124, 125, 149, 140, 144, 79, 85, 54, 19, 86, 60, 121, 53, 39, 126, 89, 11, 12, 10, 13, 41, 76, 16, 78, 142, 114, 101, 44, 135, 2, 111, 122, 67, 40, 43, 21, 18, 146, 38, 92, 64, 48, 147, 62, 100, 65, 109, 80, 134, 120, 137, 138, 5, 116, 24, 35, 49, 20, 118, 128, 15, 98, 91, 93, 29, 99, 136, 42, 110, 27, 84, 32, 132, 119, 37, 74, 115, 7, 102, 61, 97, 75, 55, 50, 129, 25, 103, 87, 0, 71, 123, 34, 58, 133, 56, 81, 104, 105, 69, 28, 57, 107, 127, 3, 112, 14, 143, 90, 26, 6, 36, 68, 46, 145, 72, 66, 95, 113, 96, 1, 148, 83, 4, 52, 30, 33, 131, 108]",643812354,0.82,122.34,10,1.0,2.0,1
Tai150b,51,0.05,"[76, 123, 74, 88, 68, 72, 117, 115, 143, 81, 22, 53, 38, 34, 43, 116, 119, 46, 26, 138, 12, 7, 17, 112, 6, 135, 61, 136, 1, 2, 0, 145, 142, 107, 60, 146, 94, 124, 111, 54, 120, 108, 24, 9, 96, 11, 48, 91, 87, 35, 79, 10, 126, 25, 103, 128, 16, 148, 70, 18, 19, 78, 98, 31, 125, 13, 113, 44, 64, 147, 15, 36, 41, 104, 93, 83, 58, 129, 65, 127, 149, 56, 29, 144, 140, 139, 101, 39, 114, 90, 109, 14, 45, 100, 40, 8, 89, 85, 137, 122, 67, 105, 30, 28, 32, 47, 132, 51, 73, 77, 121, 3, 133, 52, 141, 50, 4, 130, 23, 106, 49, 42, 55, 57, 118, 131, 134, 33, 82, 75, 86, 110, 27, 97, 66, 95, 84, 102, 63, 92, 62, 99, 69, 37, 20, 71, 80, 21, 5, 59]",648809199,0.91,122.34,10,1.0,2.0,1
