instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30b,0,1344177441,1344177441,0.011
Tai30b,1,1344177441,1436625052,0.021
Tai30b,2,1300127495,1300127495,0.031
Tai30b,3,1202133696,1202133696,0.039
Tai30b,4,1202133696,1252360599,0.048
Tai30b,5,1202133696,1374193962,0.059
Tai30b,6,1202133696,1416062202,0.066
Tai30b,7,1202133696,1425638285,0.075
Tai30b,8,1202133696,1411061402,0.088
Tai30b,9,1202133696,1404220525,0.099
Tai30b,-1,1202133696,1202133696,0.102
Tai30b,0,1225852711,1225852711,0.116
Tai30b,1,1225852711,1342168090,0.125
Tai30b,2,1225852711,1662204471,0.132
Tai30b,3,1225852711,1406653226,0.14
Tai30b,4,1225852711,1305579615,0.147
Tai30b,5,1225852711,1260200718,0.156
Tai30b,6,1225852711,1294331665,0.159
Tai30b,7,1225852711,1431756601,0.169
Tai30b,8,1225852711,1333144853,0.174
Tai30b,9,1225852711,1354559831,0.182
Tai30b,-1,1225852711,1225852711,0.182
Tai30b,0,1207414793,1207414793,0.193
Tai30b,1,1207414793,1569719861,0.207
Tai30b,2,1207414793,1391629547,0.213
Tai30b,3,1207414793,1306505667,0.219
Tai30b,4,1207414793,1298311604,0.225
Tai30b,5,1207414793,1378648231,0.23
Tai30b,6,1207414793,1365901196,0.239
Tai30b,7,1207414793,1384996126,0.246
Tai30b,8,1207414793,1585464106,0.253
Tai30b,9,1207414793,1382033071,0.26
Tai30b,-1,1207414793,1207414793,0.263
Tai30b,0,1353362924,1353362924,0.271
Tai30b,1,1353362924,1498296926,0.284
Tai30b,2,1283434559,1283434559,0.299
Tai30b,3,1283434559,1313874101,0.306
Tai30b,4,1283434559,1400716431,0.315
Tai30b,5,1283434559,1498440437,0.326
Tai30b,6,1283434559,1519696487,0.334
Tai30b,7,1283434559,1389736644,0.342
Tai30b,8,1283434559,1384747912,0.353
Tai30b,9,1261843194,1261843194,0.361
Tai30b,-1,1261843194,1261843194,0.364
Tai30b,0,1512078705,1512078705,0.378
Tai30b,1,1309614619,1309614619,0.388
Tai30b,2,1309614619,1359806237,0.4
Tai30b,3,1201167593,1201167593,0.409
Tai30b,4,1201167593,1348779011,0.417
Tai30b,5,1201167593,1369124343,0.428
Tai30b,6,1201167593,1428627488,0.438
Tai30b,7,1201167593,1491004027,0.449
Tai30b,8,1201167593,1255918801,0.459
Tai30b,9,1201167593,1340351467,0.467
Tai30b,-1,1201167593,1201167593,0.468
Tai30b,0,1210528380,1210528380,0.48
Tai30b,1,1210528380,1245953171,0.496
Tai30b,2,1210528380,1377279995,0.505
Tai30b,3,1210528380,1448446878,0.516
Tai30b,4,1210528380,1535305321,0.523
Tai30b,5,1177734979,1177734979,0.531
Tai30b,6,1166813271,1166813271,0.54
Tai30b,7,1166813271,1416801770,0.548
Tai30b,8,1166813271,1315462619,0.555
Tai30b,9,1166813271,1297633774,0.565
Tai30b,-1,1166813271,1166813271,0.567
Tai30b,0,1395958483,1395958483,0.576
Tai30b,1,1395958483,1410438563,0.587
Tai30b,2,1384882389,1384882389,0.599
Tai30b,3,1384882389,1574513758,0.609
Tai30b,4,1110078950,1110078950,0.614
Tai30b,5,1110078950,1295440558,0.623
Tai30b,6,1104601797,1104601797,0.639
Tai30b,7,1104601797,1415847785,0.649
Tai30b,8,1104601797,1447910854,0.659
Tai30b,9,1104601797,1453734349,0.669
Tai30b,-1,1104601797,1104601797,0.672
Tai30b,0,1243248826,1243248826,0.685
Tai30b,1,1243248826,1346480953,0.695
Tai30b,2,1243248826,1328344388,0.703
Tai30b,3,1243248826,1415812325,0.711
Tai30b,4,1243248826,1497797846,0.724
Tai30b,5,1085024129,1085024129,0.735
Tai30b,6,1085024129,1444545598,0.757
Tai30b,7,1085024129,1197391308,0.779
Tai30b,8,1085024129,1356482102,0.79
Tai30b,9,1085024129,1363388769,0.8
Tai30b,-1,1085024129,1085024129,0.803
Tai30b,0,1339821302,1339821302,0.814
Tai30b,1,1339821302,1365929137,0.824
Tai30b,2,1339821302,1455198627,0.832
Tai30b,3,1303167793,1303167793,0.842
Tai30b,4,1303167793,1316523799,0.855
Tai30b,5,1303167793,1418443232,0.879
Tai30b,6,1278514622,1278514622,0.899
Tai30b,7,1149321536,1149321536,0.937
Tai30b,8,1149321536,1415975486,0.963
Tai30b,9,1149321536,1273938849,0.983
Tai30b,-1,1149321536,1149321536,0.986
Tai30b,0,1181056194,1181056194,1.019
Tai30b,1,1181056194,1427565311,1.042
Tai30b,2,1181056194,1387362164,1.07
Tai30b,3,1181056194,1529536399,1.09
Tai30b,4,1181056194,1364635053,1.102
Tai30b,5,1181056194,1239183396,1.112
Tai30b,6,1181056194,1227874382,1.127
Tai30b,7,1181056194,1335715780,1.142
Tai30b,8,1181056194,1230296770,1.157
Tai30b,9,1181056194,1328486570,1.164
Tai30b,-1,1181056194,1181056194,1.166
