instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,1,3868,0.03,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,0.03,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,2.34,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,4.12,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,4.12,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,4.13,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,4.13,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,6.35,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.85,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.86,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.86,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.86,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.86,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.86,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,10.92,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,10.92,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,10.92,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,10.92,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,10.93,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,12.64,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,12.64,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,14.53,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,14.53,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,14.53,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,14.53,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.46,108.59,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,2,3766,16.49,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.49,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.49,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.49,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.49,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.5,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.5,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.5,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.5,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
Lipa20a,2,3766,16.5,108.59,5,30,0.4,0.4,5,20,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]"
