instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26d,42,0.05,"[16, 1, 5, 15, 21, 6, 2, 25, 9, 17, 23, 11, 7, 10, 22, 20, 24, 0, 14, 4, 8, 3, 19, 12, 13, 18]",4197791,0.03,109.06,10,1.0,2.0,1
Bur26d,43,0.05,"[3, 10, 9, 21, 22, 25, 2, 13, 15, 23, 11, 16, 19, 6, 1, 7, 5, 12, 18, 24, 20, 14, 4, 8, 0, 17]",4140710,0.03,109.06,10,1.0,2.0,1
Bur26d,44,0.05,"[9, 1, 10, 21, 23, 5, 6, 2, 13, 25, 19, 3, 16, 15, 22, 20, 7, 18, 17, 11, 12, 24, 0, 14, 4, 8]",4162042,0.04,109.06,10,1.0,2.0,1
Bur26d,45,0.05,"[18, 23, 21, 25, 16, 15, 6, 2, 22, 20, 7, 10, 9, 5, 13, 1, 3, 19, 11, 17, 12, 24, 0, 14, 4, 8]",4171316,0.04,109.06,10,1.0,2.0,1
Bur26d,46,0.05,"[25, 19, 10, 9, 2, 13, 1, 16, 7, 23, 6, 21, 15, 22, 20, 14, 4, 8, 24, 5, 3, 12, 11, 17, 0, 18]",4098244,0.03,109.06,10,1.0,2.0,1
Bur26d,47,0.05,"[20, 16, 23, 22, 25, 12, 19, 10, 21, 2, 13, 17, 9, 3, 15, 6, 1, 7, 5, 24, 0, 14, 4, 8, 11, 18]",4056941,0.03,109.06,10,1.0,2.0,1
Bur26d,48,0.05,"[15, 21, 3, 25, 23, 16, 1, 13, 22, 9, 18, 6, 2, 12, 5, 10, 19, 11, 7, 24, 20, 14, 4, 8, 17, 0]",4123844,0.02,109.06,10,1.0,2.0,1
Bur26d,49,0.05,"[7, 23, 9, 10, 16, 1, 3, 25, 22, 15, 21, 11, 13, 17, 5, 6, 2, 12, 19, 24, 20, 14, 4, 8, 0, 18]",4135138,0.02,109.06,10,1.0,2.0,1
Bur26d,50,0.05,"[22, 25, 3, 23, 21, 5, 15, 10, 9, 1, 16, 11, 7, 2, 6, 12, 19, 13, 17, 20, 24, 0, 14, 4, 8, 18]",4147424,0.03,109.06,10,1.0,2.0,1
Bur26d,51,0.05,"[25, 19, 10, 9, 1, 16, 7, 23, 21, 15, 13, 17, 22, 20, 14, 4, 6, 2, 12, 5, 3, 11, 18, 24, 0, 8]",4168438,0.03,109.06,10,1.0,2.0,1
