instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15b,0,702102196,702102196,0.002
Tai15b,1,701352659,701352659,0.004
Tai15b,2,277663915,277663915,0.007
Tai15b,3,277663915,616486231,0.014
Tai15b,4,234481498,234481498,0.016
Tai15b,5,234481498,446162007,0.019
Tai15b,6,234481498,445893202,0.02
Tai15b,7,234481498,278233943,0.023
Tai15b,8,234481498,348066574,0.03
Tai15b,9,234481498,496379569,0.032
Tai15b,-1,234481498,234481498,0.035
Tai15b,0,415921686,415921686,0.039
Tai15b,1,415921686,616028218,0.041
Tai15b,2,415921686,615929553,0.046
Tai15b,3,415480025,415480025,0.053
Tai15b,4,415480025,432304210,0.056
Tai15b,5,297247308,297247308,0.064
Tai15b,6,53928839,53928839,0.072
Tai15b,7,53928839,701507856,0.076
Tai15b,8,53928839,297718156,0.081
Tai15b,9,53928839,701440940,0.086
Tai15b,-1,53928839,53928839,0.086
Tai15b,0,277550324,277550324,0.129
Tai15b,1,277550324,496901289,0.137
Tai15b,2,277550324,446717417,0.138
Tai15b,3,277550324,616194218,0.147
Tai15b,4,277550324,415087755,0.15
Tai15b,5,277550324,278275121,0.155
Tai15b,6,277550324,415537358,0.156
Tai15b,7,277550324,423710635,0.183
Tai15b,8,277550324,278971409,0.216
Tai15b,9,277550324,348488374,0.218
Tai15b,-1,277550324,277550324,0.235
Tai15b,0,496425359,496425359,0.237
Tai15b,1,276225965,276225965,0.246
Tai15b,2,276225965,615081746,0.257
Tai15b,3,276225965,701901899,0.271
Tai15b,4,276225965,297457028,0.272
Tai15b,5,276225965,615195563,0.287
Tai15b,6,276225965,348137013,0.302
Tai15b,7,276225965,614968486,0.317
Tai15b,8,276225965,422531104,0.318
Tai15b,9,276225965,278495933,0.34
Tai15b,-1,276225965,276225965,0.341
Tai15b,0,446463799,446463799,0.354
Tai15b,1,422679266,422679266,0.372
Tai15b,2,275954423,275954423,0.38
Tai15b,3,275954423,276768240,0.389
Tai15b,4,275954423,423162544,0.391
Tai15b,5,275954423,495570090,0.4
Tai15b,6,275954423,276552395,0.402
Tai15b,7,275954423,415763422,0.407
Tai15b,8,275954423,702611549,0.417
Tai15b,9,275954423,347909122,0.419
Tai15b,-1,275954423,275954423,0.423
Tai15b,0,615858612,615858612,0.427
Tai15b,1,348519936,348519936,0.432
Tai15b,2,348519936,616735405,0.437
Tai15b,3,54225133,54225133,0.44
Tai15b,4,54225133,297249142,0.446
Tai15b,5,54225133,422471915,0.454
Tai15b,6,54225133,616120271,0.46
Tai15b,7,54225133,347682542,0.463
Tai15b,8,54225133,423562628,0.465
Tai15b,9,54225133,446323748,0.468
Tai15b,-1,54225133,54225133,0.472
Tai15b,0,495927698,495927698,0.48
Tai15b,1,495927698,496063460,0.482
Tai15b,2,348648993,348648993,0.485
Tai15b,3,347996941,347996941,0.49
Tai15b,4,347996941,701712522,0.494
Tai15b,5,347996941,402549376,0.497
Tai15b,6,297651456,297651456,0.502
Tai15b,7,297651456,422800174,0.504
Tai15b,8,297651456,423074110,0.508
Tai15b,9,297651456,402246326,0.512
Tai15b,-1,297651456,297651456,0.514
Tai15b,0,347664166,347664166,0.518
Tai15b,1,347664166,616275429,0.521
Tai15b,2,347664166,347827687,0.527
Tai15b,3,347664166,496215227,0.529
Tai15b,4,347444487,347444487,0.532
Tai15b,5,347444487,702501332,0.536
Tai15b,6,347444487,701503392,0.539
Tai15b,7,347444487,615446276,0.541
Tai15b,8,347444487,423125983,0.545
Tai15b,9,347444487,495176780,0.547
Tai15b,-1,347444487,347444487,0.547
Tai15b,0,423165045,423165045,0.551
Tai15b,1,298037971,298037971,0.552
Tai15b,2,298037971,402421204,0.555
Tai15b,3,297933750,297933750,0.562
Tai15b,4,297933750,423021808,0.567
Tai15b,5,297933750,347344681,0.571
Tai15b,6,297933750,495092008,0.578
Tai15b,7,276259207,276259207,0.581
Tai15b,8,276259207,415166169,0.584
Tai15b,9,276259207,496314283,0.602
Tai15b,-1,276259207,276259207,0.612
Tai15b,0,614655169,614655169,0.622
Tai15b,1,415084922,415084922,0.631
Tai15b,2,348080601,348080601,0.637
Tai15b,3,348080601,415683786,0.651
Tai15b,4,347845071,347845071,0.665
Tai15b,5,347845071,616332270,0.668
Tai15b,6,347845071,347968183,0.673
Tai15b,7,347655863,347655863,0.678
Tai15b,8,347655863,347983080,0.683
Tai15b,9,347655863,615369701,0.688
Tai15b,-1,347655863,347655863,0.689
