instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had16,1,4000,0.02,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.43,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.43,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.43,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.44,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.44,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.96,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,13.28,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,13.28,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,17.55,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,17.55,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,22.06,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,22.06,121.36,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
