instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai20a,42,0.05,"[17, 10, 16, 0, 9, 13, 8, 15, 19, 3, 12, 2, 1, 6, 4, 14, 18, 7, 5, 11]",867256,0.04,107.48,10,1.0,2.0,1
Tai20a,43,0.05,"[10, 17, 7, 8, 15, 9, 0, 16, 2, 1, 6, 12, 3, 18, 19, 13, 11, 14, 5, 4]",846938,0.03,107.48,10,1.0,2.0,1
Tai20a,44,0.05,"[13, 9, 1, 6, 0, 16, 2, 18, 3, 19, 14, 5, 8, 15, 17, 10, 7, 4, 11, 12]",870554,0.03,107.48,10,1.0,2.0,1
Tai20a,45,0.05,"[1, 6, 0, 16, 2, 18, 3, 19, 11, 9, 13, 8, 15, 14, 5, 4, 10, 17, 7, 12]",876878,0.05,107.48,10,1.0,2.0,1
Tai20a,46,0.05,"[3, 19, 18, 9, 13, 8, 15, 14, 5, 1, 6, 4, 10, 17, 7, 0, 16, 2, 12, 11]",879184,0.04,107.48,10,1.0,2.0,1
Tai20a,47,0.05,"[10, 17, 7, 18, 3, 19, 0, 16, 2, 1, 6, 4, 5, 8, 15, 9, 13, 12, 14, 11]",890696,0.04,107.48,10,1.0,2.0,1
Tai20a,48,0.05,"[19, 3, 18, 2, 1, 6, 0, 16, 13, 9, 10, 17, 7, 12, 8, 15, 4, 5, 14, 11]",833430,0.06,107.48,10,1.0,2.0,1
Tai20a,49,0.05,"[3, 12, 2, 1, 6, 0, 16, 15, 8, 13, 9, 10, 17, 7, 18, 19, 14, 5, 4, 11]",850556,0.05,107.48,10,1.0,2.0,1
Tai20a,50,0.05,"[12, 3, 18, 17, 10, 7, 8, 13, 9, 1, 6, 0, 16, 2, 4, 11, 19, 14, 5, 15]",850778,0.03,107.48,10,1.0,2.0,1
Tai20a,51,0.05,"[10, 17, 12, 3, 19, 0, 16, 4, 6, 1, 2, 18, 15, 8, 5, 14, 11, 9, 13, 7]",861328,0.04,107.48,10,1.0,2.0,1
