instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr15a,42,0.05,"[13, 4, 7, 1, 12, 8, 2, 10, 0, 6, 3, 14, 11, 9, 5]",49782,0.02,109.06,10,1.0,2.0,1
Chr15a,43,0.05,"[6, 0, 13, 4, 7, 1, 12, 8, 2, 10, 9, 11, 14, 3, 5]",52268,0.02,109.06,10,1.0,2.0,1
Chr15a,44,0.05,"[6, 1, 12, 4, 7, 10, 8, 2, 9, 11, 14, 3, 0, 13, 5]",42992,0.01,109.06,10,1.0,2.0,1
Chr15a,45,0.05,"[2, 8, 13, 4, 7, 1, 12, 11, 9, 3, 14, 10, 0, 6, 5]",42736,0.01,109.06,10,1.0,2.0,1
Chr15a,46,0.05,"[2, 8, 10, 11, 14, 3, 0, 6, 1, 12, 4, 7, 9, 5, 13]",48020,0.02,109.06,10,1.0,2.0,1
Chr15a,47,0.05,"[13, 7, 4, 12, 1, 6, 9, 2, 8, 10, 5, 0, 3, 14, 11]",46048,0.03,109.06,10,1.0,2.0,1
Chr15a,48,0.05,"[8, 2, 4, 7, 1, 6, 0, 3, 14, 11, 9, 10, 13, 5, 12]",57288,0.02,109.06,10,1.0,2.0,1
Chr15a,49,0.05,"[6, 4, 12, 1, 8, 2, 13, 0, 3, 14, 11, 10, 9, 7, 5]",53102,0.02,109.06,10,1.0,2.0,1
Chr15a,50,0.05,"[7, 4, 12, 8, 2, 11, 9, 10, 3, 14, 13, 0, 6, 1, 5]",43402,0.02,109.06,10,1.0,2.0,1
Chr15a,51,0.05,"[12, 1, 6, 0, 13, 4, 7, 8, 2, 10, 9, 11, 14, 3, 5]",45884,0.01,109.06,10,1.0,2.0,1
