Sko56,100,41052,0.62,15.55,5,30,0.4,0.4,5,56,42,"[38, 25, 42, 41, 40, 22, 37, 21, 53, 1, 32, 7, 28, 54, 43, 11, 5, 34, 29, 15, 52, 55, 39, 8, 46, 20, 49, 36, 26, 12, 2, 24, 50, 23, 27, 30, 19, 16, 3, 4, 10, 45, 18, 33, 0, 6, 14, 31, 9, 48, 17, 44, 13, 51, 35, 47]"
Sko56,200,41052,0.96,15.55,5,30,0.4,0.4,5,56,42,"[38, 25, 42, 41, 40, 22, 37, 21, 53, 1, 32, 7, 28, 54, 43, 11, 5, 34, 29, 15, 52, 55, 39, 8, 46, 20, 49, 36, 26, 12, 2, 24, 50, 23, 27, 30, 19, 16, 3, 4, 10, 45, 18, 33, 0, 6, 14, 31, 9, 48, 17, 44, 13, 51, 35, 47]"
Sko56,300,41052,1.23,15.55,5,30,0.4,0.4,5,56,42,"[38, 25, 42, 41, 40, 22, 37, 21, 53, 1, 32, 7, 28, 54, 43, 11, 5, 34, 29, 15, 52, 55, 39, 8, 46, 20, 49, 36, 26, 12, 2, 24, 50, 23, 27, 30, 19, 16, 3, 4, 10, 45, 18, 33, 0, 6, 14, 31, 9, 48, 17, 44, 13, 51, 35, 47]"
Sko56,400,39996,1.65,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,500,39996,1.99,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,600,39996,2.25,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,700,39996,2.55,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,800,39996,2.98,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,900,39996,3.32,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,1000,39996,3.6,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,1100,39996,3.96,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,1200,39996,4.28,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
Sko56,1300,39996,4.64,15.55,5,30,0.4,0.4,5,56,42,"[39, 48, 8, 18, 23, 37, 5, 26, 14, 27, 11, 0, 13, 7, 38, 15, 12, 43, 36, 29, 49, 54, 24, 51, 31, 45, 34, 4, 55, 42, 3, 53, 1, 46, 28, 32, 22, 44, 10, 19, 30, 33, 41, 35, 16, 47, 6, 21, 20, 17, 2, 9, 50, 40, 25, 52]"
