instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]",364200,40.49,108.45
Rou15,43,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]",364200,46.36,108.45
Rou15,44,"[2, 12, 7, 10, 13, 8, 11, 5, 1, 0, 14, 6, 3, 9, 4]",365820,56.21,108.45
Rou15,45,"[11, 14, 6, 13, 0, 1, 5, 2, 10, 4, 8, 9, 7, 12, 3]",366078,62.07,108.45
Rou15,46,"[11, 5, 7, 3, 4, 10, 14, 6, 1, 0, 8, 9, 12, 13, 2]",356874,54.84,108.45
Rou15,47,"[2, 12, 7, 10, 13, 8, 11, 5, 1, 0, 14, 6, 3, 9, 4]",365820,53.01,108.45
Rou15,48,"[11, 10, 3, 13, 6, 2, 4, 1, 14, 0, 8, 9, 7, 12, 5]",356654,126.9,108.45
Rou15,49,"[11, 5, 7, 12, 4, 2, 14, 1, 6, 0, 8, 9, 3, 13, 10]",354210,53.17,108.45
Rou15,50,"[11, 5, 7, 3, 4, 10, 14, 6, 1, 0, 8, 9, 12, 13, 2]",356874,48.73,108.45
Rou15,51,"[11, 5, 7, 12, 4, 2, 14, 1, 6, 0, 8, 9, 3, 13, 10]",354210,58.21,108.45
