instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug30,42,0.05,"[28, 20, 16, 1, 3, 11, 18, 8, 4, 19, 5, 22, 0, 13, 9, 17, 29, 14, 24, 26, 12, 10, 23, 15, 21, 27, 6, 25, 2, 7]",8140,0.06,107.67,10,1.0,2.0,1
Nug30,43,0.05,"[1, 22, 9, 3, 4, 7, 25, 20, 16, 19, 5, 26, 23, 21, 27, 17, 11, 18, 10, 12, 2, 24, 29, 14, 8, 0, 13, 6, 28, 15]",7990,0.08,107.67,10,1.0,2.0,1
Nug30,44,0.05,"[27, 16, 2, 28, 11, 7, 13, 9, 4, 10, 19, 18, 1, 22, 23, 26, 25, 14, 29, 24, 17, 6, 3, 5, 20, 0, 8, 21, 15, 12]",8148,0.05,107.68,10,1.0,2.0,1
Nug30,45,0.05,"[10, 11, 16, 21, 23, 22, 20, 14, 12, 0, 15, 18, 8, 24, 29, 25, 28, 17, 9, 13, 6, 3, 1, 7, 4, 27, 26, 5, 2, 19]",8070,0.09,107.68,10,1.0,2.0,1
Nug30,46,0.05,"[10, 19, 5, 3, 11, 17, 25, 29, 23, 21, 15, 18, 1, 16, 27, 22, 0, 13, 9, 4, 14, 24, 20, 28, 2, 12, 26, 6, 8, 7]",8138,0.06,107.68,10,1.0,2.0,1
Nug30,47,0.05,"[21, 4, 14, 1, 11, 17, 25, 27, 16, 2, 5, 18, 10, 19, 0, 13, 7, 20, 29, 24, 8, 28, 26, 23, 22, 9, 3, 6, 12, 15]",7980,0.06,107.68,10,1.0,2.0,1
Nug30,48,0.05,"[28, 20, 11, 3, 9, 4, 13, 24, 26, 12, 7, 1, 14, 18, 5, 2, 16, 10, 23, 21, 15, 25, 29, 17, 27, 6, 19, 8, 0, 22]",7970,0.05,107.68,10,1.0,2.0,1
Nug30,49,0.05,"[9, 17, 24, 4, 19, 16, 5, 2, 25, 28, 0, 22, 23, 10, 11, 20, 13, 6, 27, 21, 8, 18, 15, 1, 3, 7, 12, 14, 29, 26]",8232,0.05,107.68,10,1.0,2.0,1
Nug30,50,0.05,"[7, 1, 11, 17, 9, 4, 27, 25, 20, 29, 23, 22, 14, 12, 10, 16, 26, 24, 2, 5, 19, 0, 15, 21, 13, 6, 3, 18, 8, 28]",8256,0.09,107.68,10,1.0,2.0,1
Nug30,51,0.05,"[27, 4, 9, 22, 1, 18, 19, 16, 26, 24, 5, 3, 6, 14, 12, 10, 11, 15, 0, 8, 21, 23, 28, 17, 25, 7, 13, 20, 29, 2]",8228,0.04,107.68,10,1.0,2.0,1
