instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,0,90130,90130,0.003
Scr15,1,90130,101484,0.006
Scr15,2,88300,88300,0.008
Scr15,3,88300,94680,0.011
Scr15,4,88300,110596,0.014
Scr15,5,88300,112654,0.015
Scr15,6,86684,86684,0.017
Scr15,7,86684,93350,0.019
Scr15,8,86684,88754,0.022
Scr15,9,86684,108654,0.023
Scr15,-1,86684,86684,0.024
Scr15,0,92688,92688,0.027
Scr15,1,92688,101666,0.029
Scr15,2,90504,90504,0.031
Scr15,3,87344,87344,0.034
Scr15,4,87344,108302,0.036
Scr15,5,87344,104524,0.04
Scr15,6,87344,101510,0.042
Scr15,7,87344,90194,0.045
Scr15,8,78344,78344,0.047
Scr15,9,78344,93822,0.049
Scr15,-1,78344,78344,0.05
Scr15,0,89802,89802,0.052
Scr15,1,82814,82814,0.054
Scr15,2,82814,99120,0.056
Scr15,3,82814,107904,0.057
Scr15,4,67302,67302,0.06
Scr15,5,67302,101160,0.062
Scr15,6,67302,108634,0.064
Scr15,7,67302,81170,0.066
Scr15,8,67302,97056,0.067
Scr15,9,67302,89028,0.069
Scr15,-1,67302,67302,0.069
Scr15,0,86352,86352,0.134
Scr15,1,86352,93324,0.135
Scr15,2,86352,109254,0.137
Scr15,3,86352,92558,0.144
Scr15,4,86352,99070,0.147
Scr15,5,86352,97464,0.165
Scr15,6,86352,99960,0.166
Scr15,7,86352,86960,0.169
Scr15,8,86352,108988,0.17
Scr15,9,86352,88536,0.171
Scr15,-1,86352,86352,0.173
Scr15,0,82464,82464,0.175
Scr15,1,82464,103064,0.179
Scr15,2,82464,104008,0.182
Scr15,3,82464,102114,0.185
Scr15,4,82464,86336,0.186
Scr15,5,82464,92264,0.189
Scr15,6,82464,91142,0.191
Scr15,7,82464,90148,0.199
Scr15,8,82464,97684,0.201
Scr15,9,82464,90576,0.204
Scr15,-1,82464,82464,0.205
Scr15,0,98124,98124,0.209
Scr15,1,98124,104276,0.213
Scr15,2,98124,100786,0.216
Scr15,3,86576,86576,0.218
Scr15,4,86576,107188,0.222
Scr15,5,86576,102974,0.225
Scr15,6,86576,99508,0.229
Scr15,7,86576,99686,0.233
Scr15,8,86576,94792,0.235
Scr15,9,78738,78738,0.238
Scr15,-1,78738,78738,0.239
Scr15,0,94990,94990,0.246
Scr15,1,94990,96956,0.248
Scr15,2,94990,99264,0.25
Scr15,3,94844,94844,0.252
Scr15,4,94844,100242,0.255
Scr15,5,94844,109374,0.256
Scr15,6,80554,80554,0.26
Scr15,7,80554,89718,0.263
Scr15,8,80554,81246,0.265
Scr15,9,80554,102300,0.266
Scr15,-1,80554,80554,0.268
Scr15,0,100980,100980,0.269
Scr15,1,95252,95252,0.271
Scr15,2,82034,82034,0.272
Scr15,3,82034,94266,0.275
Scr15,4,82034,92230,0.278
Scr15,5,82034,103644,0.28
Scr15,6,82034,91178,0.282
Scr15,7,82034,114218,0.285
Scr15,8,82034,96712,0.287
Scr15,9,82034,100370,0.29
Scr15,-1,82034,82034,0.293
Scr15,0,99716,99716,0.297
Scr15,1,86094,86094,0.3
Scr15,2,86094,95080,0.303
Scr15,3,86094,97164,0.306
Scr15,4,86094,88988,0.308
Scr15,5,86094,102306,0.313
Scr15,6,84096,84096,0.315
Scr15,7,84096,88904,0.318
Scr15,8,84096,90654,0.32
Scr15,9,81860,81860,0.322
Scr15,-1,81860,81860,0.324
Scr15,0,94250,94250,0.33
Scr15,1,94250,100178,0.334
Scr15,2,89206,89206,0.336
Scr15,3,76126,76126,0.339
Scr15,4,76126,103174,0.342
Scr15,5,76126,115482,0.344
Scr15,6,76126,105126,0.346
Scr15,7,76126,94302,0.347
Scr15,8,76126,87858,0.35
Scr15,9,76126,98024,0.351
Scr15,-1,76126,76126,0.352
