instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa90a,42,0.05,"[20, 54, 48, 17, 5, 68, 72, 50, 57, 30, 6, 28, 56, 24, 67, 1, 18, 86, 70, 3, 78, 38, 27, 14, 55, 75, 59, 62, 80, 63, 39, 0, 9, 42, 87, 84, 23, 34, 21, 45, 13, 37, 51, 4, 61, 49, 43, 22, 44, 25, 19, 7, 15, 64, 8, 74, 29, 81, 11, 76, 36, 47, 77, 33, 79, 82, 41, 16, 2, 66, 89, 46, 65, 71, 60, 53, 85, 35, 10, 12, 26, 40, 52, 32, 73, 83, 58, 69, 88, 31]",367020,0.48,109.43,10,1.0,2.0,1
Lipa90a,43,0.05,"[50, 2, 11, 38, 15, 78, 3, 70, 75, 28, 16, 39, 62, 59, 36, 85, 29, 81, 72, 63, 44, 22, 18, 33, 77, 52, 5, 48, 17, 8, 20, 57, 13, 34, 21, 9, 42, 46, 76, 53, 40, 25, 56, 0, 30, 6, 26, 4, 61, 10, 12, 47, 45, 37, 86, 66, 87, 73, 88, 54, 80, 27, 7, 51, 1, 74, 31, 41, 23, 84, 32, 79, 65, 60, 43, 35, 71, 14, 55, 24, 67, 83, 49, 58, 64, 89, 68, 19, 69, 82]",366988,0.53,109.43,10,1.0,2.0,1
Lipa90a,44,0.05,"[0, 9, 79, 67, 1, 16, 46, 65, 30, 25, 8, 64, 50, 72, 26, 43, 70, 3, 78, 17, 68, 45, 49, 58, 27, 32, 76, 11, 80, 14, 71, 38, 23, 21, 54, 48, 39, 6, 36, 59, 55, 66, 60, 74, 77, 81, 29, 85, 4, 61, 10, 12, 20, 19, 57, 40, 86, 24, 5, 73, 89, 42, 53, 13, 34, 33, 56, 22, 44, 82, 47, 31, 18, 83, 84, 63, 2, 41, 37, 35, 69, 87, 52, 51, 7, 28, 75, 15, 62, 88]",367018,0.54,109.43,10,1.0,2.0,1
Lipa90a,45,0.05,"[78, 38, 84, 23, 22, 44, 82, 8, 6, 30, 27, 80, 21, 14, 39, 61, 33, 62, 43, 65, 28, 75, 13, 81, 4, 89, 64, 1, 74, 68, 41, 18, 86, 56, 7, 11, 76, 46, 60, 83, 40, 9, 29, 85, 5, 17, 48, 54, 51, 53, 70, 3, 87, 66, 36, 55, 24, 50, 15, 10, 25, 79, 72, 0, 2, 16, 26, 32, 73, 88, 59, 42, 47, 52, 20, 34, 57, 31, 45, 12, 67, 77, 37, 35, 58, 19, 63, 69, 49, 71]",367084,0.62,109.7,10,1.0,2.0,1
Lipa90a,46,0.05,"[65, 82, 7, 26, 34, 13, 52, 36, 86, 18, 55, 73, 58, 24, 8, 89, 74, 57, 11, 76, 29, 81, 87, 75, 50, 4, 61, 44, 22, 0, 72, 19, 1, 53, 69, 62, 15, 17, 48, 54, 80, 2, 60, 42, 39, 10, 25, 40, 63, 21, 9, 6, 31, 41, 88, 66, 77, 49, 84, 23, 47, 43, 28, 71, 35, 85, 68, 46, 20, 51, 70, 59, 45, 30, 27, 67, 3, 78, 38, 14, 79, 16, 12, 32, 56, 33, 64, 37, 83, 5]",367164,0.62,109.7,10,1.0,2.0,1
Lipa90a,47,0.05,"[25, 48, 54, 31, 18, 1, 21, 9, 65, 60, 10, 39, 67, 24, 80, 42, 53, 44, 22, 40, 3, 78, 89, 64, 33, 19, 72, 23, 84, 41, 66, 76, 74, 28, 75, 70, 51, 62, 59, 6, 50, 87, 47, 77, 37, 86, 0, 68, 83, 11, 85, 16, 79, 29, 81, 4, 61, 43, 13, 34, 15, 71, 14, 36, 5, 17, 32, 73, 58, 27, 7, 8, 20, 55, 57, 30, 82, 2, 69, 49, 26, 63, 35, 88, 56, 52, 46, 12, 38, 45]",367091,0.62,109.7,10,1.0,2.0,1
Lipa90a,48,0.05,"[7, 11, 76, 44, 22, 8, 48, 54, 31, 53, 59, 45, 73, 84, 63, 23, 21, 9, 70, 12, 14, 79, 27, 1, 20, 57, 30, 6, 28, 56, 49, 77, 85, 29, 81, 35, 17, 5, 83, 88, 67, 68, 43, 37, 86, 18, 16, 36, 89, 4, 40, 58, 51, 71, 33, 46, 60, 66, 41, 72, 61, 10, 25, 39, 3, 78, 62, 15, 55, 13, 34, 64, 42, 69, 74, 2, 0, 87, 52, 75, 26, 38, 19, 80, 32, 24, 50, 47, 82, 65]",367242,0.62,109.7,10,1.0,2.0,1
Lipa90a,49,0.05,"[55, 66, 41, 31, 18, 21, 9, 4, 85, 37, 86, 20, 8, 32, 87, 42, 74, 34, 13, 43, 28, 16, 2, 75, 39, 10, 61, 19, 45, 70, 3, 78, 29, 80, 63, 40, 6, 52, 47, 62, 69, 36, 82, 64, 89, 53, 44, 46, 22, 68, 81, 33, 77, 24, 67, 5, 83, 84, 23, 0, 11, 26, 57, 30, 38, 50, 51, 12, 49, 58, 27, 1, 73, 25, 56, 72, 76, 14, 79, 17, 48, 54, 88, 71, 15, 65, 60, 59, 35, 7]",367289,0.59,109.7,10,1.0,2.0,1
Lipa90a,50,0.05,"[79, 24, 67, 77, 46, 16, 12, 83, 81, 13, 34, 51, 71, 21, 9, 0, 72, 43, 45, 36, 59, 49, 47, 54, 48, 17, 5, 44, 22, 40, 30, 6, 35, 23, 32, 87, 60, 18, 86, 70, 75, 28, 27, 1, 15, 89, 64, 42, 41, 10, 26, 3, 78, 20, 8, 65, 82, 52, 50, 69, 53, 38, 11, 76, 37, 61, 4, 55, 2, 31, 62, 33, 7, 56, 25, 58, 73, 84, 63, 14, 85, 29, 19, 57, 88, 74, 68, 80, 66, 39]",367331,0.5,109.7,10,1.0,2.0,1
Lipa90a,51,0.05,"[70, 53, 32, 64, 17, 28, 75, 1, 42, 59, 62, 51, 43, 82, 26, 57, 41, 66, 55, 3, 78, 21, 34, 86, 37, 44, 50, 52, 13, 46, 68, 63, 56, 24, 67, 36, 61, 2, 16, 79, 29, 81, 4, 87, 39, 6, 11, 85, 65, 0, 76, 12, 20, 8, 80, 30, 58, 38, 45, 84, 23, 5, 83, 33, 77, 74, 18, 31, 49, 73, 88, 48, 54, 15, 71, 35, 22, 7, 27, 25, 10, 72, 69, 19, 9, 89, 14, 47, 40, 60]",366918,0.49,109.7,10,1.0,2.0,1
