instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai80a,1,15301482,0.14,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,39.76,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,39.76,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,78.45,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,116.58,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.29,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.3,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.3,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.3,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
Tai80a,1,15301482,155.3,122.39,5,30,0.4,0.4,5,80,42,"[32, 49, 40, 65, 73, 13, 70, 1, 16, 60, 18, 77, 17, 3, 11, 29, 76, 8, 67, 12, 39, 51, 21, 48, 72, 44, 69, 30, 58, 66, 74, 57, 38, 42, 61, 71, 27, 55, 68, 2, 24, 78, 28, 75, 50, 63, 79, 10, 45, 46, 33, 41, 64, 0, 37, 47, 25, 15, 19, 31, 6, 43, 7, 23, 56, 20, 4, 36, 22, 5, 26, 35, 62, 54, 34, 53, 59, 52, 14, 9]"
