instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36a,1,18386,0.13,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,0.14,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36a,1,18386,54.03,120.45,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
