instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35b,1,438746185,0.1,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,0.11,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.78,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.78,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.79,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.79,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.79,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.79,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.8,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,93.8,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,150.4,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,150.4,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,150.4,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,150.41,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,230.62,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,230.62,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,230.62,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,300.22,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,300.22,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,377.26,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,377.26,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,377.26,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,377.26,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.04,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.04,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.05,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.05,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.05,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.05,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.05,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,1,438746185,456.06,107.8,5,30,0.4,0.4,5,35,42,"[8, 32, 13, 20, 19, 16, 0, 12, 6, 29, 9, 5, 1, 14, 30, 28, 18, 3, 11, 4, 26, 25, 21, 7, 27, 33, 2, 10, 24, 34, 22, 15, 23, 17, 31]"
Tai35b,2,299018087,456.16,107.8,5,30,0.4,0.4,5,35,42,"[25, 23, 2, 32, 11, 17, 7, 14, 28, 3, 24, 9, 15, 10, 30, 21, 4, 0, 12, 26, 6, 18, 33, 22, 27, 13, 20, 34, 1, 29, 5, 8, 16, 31, 19]"
Tai35b,2,299018087,456.16,107.8,5,30,0.4,0.4,5,35,42,"[25, 23, 2, 32, 11, 17, 7, 14, 28, 3, 24, 9, 15, 10, 30, 21, 4, 0, 12, 26, 6, 18, 33, 22, 27, 13, 20, 34, 1, 29, 5, 8, 16, 31, 19]"
Tai35b,2,299018087,456.16,107.8,5,30,0.4,0.4,5,35,42,"[25, 23, 2, 32, 11, 17, 7, 14, 28, 3, 24, 9, 15, 10, 30, 21, 4, 0, 12, 26, 6, 18, 33, 22, 27, 13, 20, 34, 1, 29, 5, 8, 16, 31, 19]"
