instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Els19,1,38968704,0.03,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,3.46,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,3.46,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,6.2,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,8.73,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,8.73,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,8.73,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,8.73,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,10.58,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,13.58,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,13.59,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,13.59,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,16.22,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,16.22,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,19.13,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,22.15,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,24.97,111.34,5,30,0.4,0.4,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
