instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30a,1,2126868,0.09,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.09,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.09,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.09,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.1,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,16.56,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,31.85,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,31.85,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,31.86,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,47.31,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,47.31,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,62.87,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,62.87,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,78.06,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,78.06,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,92.95,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,107.79,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,122.87,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,122.87,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,137.51,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,137.51,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,152.24,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,152.25,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,152.25,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,167.04,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,167.04,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,167.05,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,182.1,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,182.11,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,197.55,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,197.55,120.86,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,2,1888080,197.63,120.86,5,30,0.4,0.4,5,30,42,"[21, 0, 18, 4, 3, 13, 23, 20, 17, 27, 26, 9, 25, 14, 8, 12, 7, 19, 2, 5, 1, 11, 24, 10, 16, 15, 29, 28, 22, 6]"
Tai30a,2,1888080,197.63,120.86,5,30,0.4,0.4,5,30,42,"[21, 0, 18, 4, 3, 13, 23, 20, 17, 27, 26, 9, 25, 14, 8, 12, 7, 19, 2, 5, 1, 11, 24, 10, 16, 15, 29, 28, 22, 6]"
Tai30a,2,1888080,212.73,120.86,5,30,0.4,0.4,5,30,42,"[21, 0, 18, 4, 3, 13, 23, 20, 17, 27, 26, 9, 25, 14, 8, 12, 7, 19, 2, 5, 1, 11, 24, 10, 16, 15, 29, 28, 22, 6]"
Tai30a,2,1888080,228.0,120.86,5,30,0.4,0.4,5,30,42,"[21, 0, 18, 4, 3, 13, 23, 20, 17, 27, 26, 9, 25, 14, 8, 12, 7, 19, 2, 5, 1, 11, 24, 10, 16, 15, 29, 28, 22, 6]"
