instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,0,71048,71048,0.003
Chr15a,1,60650,60650,0.004
Chr15a,2,60650,79370,0.006
Chr15a,3,60650,72490,0.008
Chr15a,4,59846,59846,0.009
Chr15a,5,59846,63798,0.011
Chr15a,6,59846,79304,0.012
Chr15a,7,59846,64746,0.013
Chr15a,8,49782,49782,0.015
Chr15a,9,49782,58828,0.017
Chr15a,-1,49782,49782,0.017
Chr15a,0,65630,65630,0.02
Chr15a,1,52268,52268,0.021
Chr15a,2,52268,82216,0.023
Chr15a,3,52268,59898,0.024
Chr15a,4,52268,74424,0.026
Chr15a,5,52268,68080,0.028
Chr15a,6,52268,67534,0.029
Chr15a,7,52268,59606,0.032
Chr15a,8,52268,80464,0.034
Chr15a,9,52268,77574,0.037
Chr15a,-1,52268,52268,0.037
Chr15a,0,42992,42992,0.039
Chr15a,1,42992,65084,0.041
Chr15a,2,42992,61884,0.043
Chr15a,3,42992,45574,0.044
Chr15a,4,42992,53124,0.045
Chr15a,5,42992,69896,0.046
Chr15a,6,42992,59004,0.048
Chr15a,7,42992,81076,0.049
Chr15a,8,42992,69436,0.05
Chr15a,9,42992,56246,0.051
Chr15a,-1,42992,42992,0.052
Chr15a,0,86986,86986,0.054
Chr15a,1,42736,42736,0.055
Chr15a,2,42736,76368,0.056
Chr15a,3,42736,55002,0.057
Chr15a,4,42736,58324,0.058
Chr15a,5,42736,54796,0.059
Chr15a,6,42736,70410,0.06
Chr15a,7,42736,57702,0.062
Chr15a,8,42736,66610,0.063
Chr15a,9,42736,58722,0.065
Chr15a,-1,42736,42736,0.066
Chr15a,0,67470,67470,0.067
Chr15a,1,67470,78220,0.069
Chr15a,2,67470,71436,0.072
Chr15a,3,67470,82574,0.073
Chr15a,4,57308,57308,0.075
Chr15a,5,48020,48020,0.076
Chr15a,6,48020,60490,0.077
Chr15a,7,48020,61674,0.078
Chr15a,8,48020,60452,0.08
Chr15a,9,48020,75798,0.082
Chr15a,-1,48020,48020,0.083
Chr15a,0,76254,76254,0.085
Chr15a,1,46048,46048,0.086
Chr15a,2,46048,82198,0.087
Chr15a,3,46048,56958,0.089
Chr15a,4,46048,59522,0.09
Chr15a,5,46048,66966,0.093
Chr15a,6,46048,60882,0.103
Chr15a,7,46048,56866,0.107
Chr15a,8,46048,79168,0.11
Chr15a,9,46048,56930,0.111
Chr15a,-1,46048,46048,0.113
Chr15a,0,63640,63640,0.119
Chr15a,1,57288,57288,0.12
Chr15a,2,57288,61876,0.122
Chr15a,3,57288,69446,0.124
Chr15a,4,57288,57974,0.126
Chr15a,5,57288,61496,0.128
Chr15a,6,57288,63950,0.13
Chr15a,7,57288,67416,0.132
Chr15a,8,57288,62870,0.135
Chr15a,9,57288,88348,0.138
Chr15a,-1,57288,57288,0.139
Chr15a,0,58250,58250,0.14
Chr15a,1,58250,70298,0.143
Chr15a,2,58250,70710,0.144
Chr15a,3,55348,55348,0.146
Chr15a,4,55348,86806,0.149
Chr15a,5,55348,61970,0.151
Chr15a,6,55348,72894,0.153
Chr15a,7,53102,53102,0.154
Chr15a,8,53102,87726,0.156
Chr15a,9,53102,65912,0.158
Chr15a,-1,53102,53102,0.159
Chr15a,0,43402,43402,0.16
Chr15a,1,43402,76678,0.164
Chr15a,2,43402,74148,0.166
Chr15a,3,43402,63336,0.168
Chr15a,4,43402,61160,0.169
Chr15a,5,43402,72330,0.171
Chr15a,6,43402,48294,0.172
Chr15a,7,43402,71736,0.173
Chr15a,8,43402,58110,0.175
Chr15a,9,43402,56458,0.177
Chr15a,-1,43402,43402,0.177
Chr15a,0,78790,78790,0.179
Chr15a,1,78790,80448,0.181
Chr15a,2,48996,48996,0.183
Chr15a,3,48996,68574,0.184
Chr15a,4,45884,45884,0.185
Chr15a,5,45884,58928,0.187
Chr15a,6,45884,55892,0.188
Chr15a,7,45884,51432,0.189
Chr15a,8,45884,48632,0.19
Chr15a,9,45884,46974,0.191
Chr15a,-1,45884,45884,0.192
