instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40b,1,606676,0.14,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,24.86,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,49.37,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,70.67,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,70.67,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,70.67,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,81.68,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,89.32,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,89.32,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,89.32,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,97.15,121.36,5,30,0.4,0.4,5,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
