instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15b,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,54.0,111.34
Chr15b,43,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,42.93,111.34
Chr15b,44,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,34.15,111.34
Chr15b,45,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,15.61,111.34
Chr15b,46,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,14.79,111.34
Chr15b,47,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,16.49,111.34
Chr15b,48,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,23.21,111.34
Chr15b,49,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,18.68,111.34
Chr15b,50,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,20.61,111.34
Chr15b,51,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]",8640,17.7,111.34
