instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.01,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.23,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.49,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.72,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.72,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.72,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.92,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.15,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.15,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.39,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.39,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.89,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.12,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.12,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.12,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.13,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.14,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.14,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.42,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.42,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.42,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.43,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.43,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.74,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.75,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.06,108.59,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,2,1660,3.07,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.07,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.07,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,3.25,108.59,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
