instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30b,0,197816,197816,0.008
Lipa30b,1,192620,192620,0.017
Lipa30b,2,192620,195021,0.025
Lipa30b,3,192620,195249,0.034
Lipa30b,4,192620,195945,0.039
Lipa30b,5,192620,194198,0.047
Lipa30b,6,192620,192674,0.055
Lipa30b,7,192620,197500,0.064
Lipa30b,8,192620,195670,0.071
Lipa30b,9,192620,195073,0.076
Lipa30b,-1,192620,192620,0.079
Lipa30b,0,193916,193916,0.091
Lipa30b,1,193916,198460,0.097
Lipa30b,2,193916,196439,0.108
Lipa30b,3,191781,191781,0.117
Lipa30b,4,191781,197192,0.126
Lipa30b,5,191781,196459,0.138
Lipa30b,6,191781,192380,0.146
Lipa30b,7,191781,195163,0.151
Lipa30b,8,191356,191356,0.159
Lipa30b,9,191356,194290,0.165
Lipa30b,-1,191356,191356,0.167
Lipa30b,0,194981,194981,0.181
Lipa30b,1,194072,194072,0.188
Lipa30b,2,191457,191457,0.193
Lipa30b,3,191457,192920,0.2
Lipa30b,4,191457,196341,0.208
Lipa30b,5,191457,191656,0.215
Lipa30b,6,191457,194343,0.232
Lipa30b,7,191457,197654,0.242
Lipa30b,8,191457,196142,0.249
Lipa30b,9,191163,191163,0.257
Lipa30b,-1,191163,191163,0.259
Lipa30b,0,194945,194945,0.265
Lipa30b,1,194945,197464,0.274
Lipa30b,2,194031,194031,0.279
Lipa30b,3,194031,195558,0.283
Lipa30b,4,194031,194950,0.295
Lipa30b,5,194031,196373,0.305
Lipa30b,6,194031,195032,0.313
Lipa30b,7,194031,196187,0.322
Lipa30b,8,194031,195820,0.33
Lipa30b,9,193736,193736,0.34
Lipa30b,-1,193736,193736,0.341
Lipa30b,0,196630,196630,0.349
Lipa30b,1,196630,197715,0.36
Lipa30b,2,195663,195663,0.363
Lipa30b,3,191309,191309,0.374
Lipa30b,4,191309,194199,0.382
Lipa30b,5,191309,196905,0.388
Lipa30b,6,191309,193862,0.395
Lipa30b,7,191309,193434,0.403
Lipa30b,8,191309,195726,0.416
Lipa30b,9,191309,195774,0.426
Lipa30b,-1,191309,191309,0.428
Lipa30b,0,194279,194279,0.432
Lipa30b,1,194279,194716,0.444
Lipa30b,2,194279,198869,0.451
Lipa30b,3,194279,197423,0.462
Lipa30b,4,194279,196027,0.473
Lipa30b,5,194279,195787,0.479
Lipa30b,6,194279,195318,0.487
Lipa30b,7,194279,196766,0.494
Lipa30b,8,194279,194906,0.501
Lipa30b,9,194279,194985,0.509
Lipa30b,-1,194279,194279,0.516
Lipa30b,0,192370,192370,0.527
Lipa30b,1,192370,195238,0.535
Lipa30b,2,192370,194437,0.548
Lipa30b,3,192370,192701,0.555
Lipa30b,4,192370,195863,0.56
Lipa30b,5,192370,193362,0.566
Lipa30b,6,192370,193705,0.577
Lipa30b,7,192370,197939,0.583
Lipa30b,8,192370,196261,0.59
Lipa30b,9,192370,195536,0.598
Lipa30b,-1,192370,192370,0.602
Lipa30b,0,193683,193683,0.609
Lipa30b,1,193207,193207,0.616
Lipa30b,2,193207,195591,0.622
Lipa30b,3,193207,195054,0.636
Lipa30b,4,193207,194101,0.65
Lipa30b,5,192960,192960,0.668
Lipa30b,6,192960,194012,0.684
Lipa30b,7,192960,196067,0.692
Lipa30b,8,192960,195519,0.698
Lipa30b,9,192960,196639,0.708
Lipa30b,-1,192960,192960,0.709
Lipa30b,0,193651,193651,0.714
Lipa30b,1,193651,196518,0.721
Lipa30b,2,193651,194012,0.731
Lipa30b,3,193651,197524,0.738
Lipa30b,4,193651,195304,0.746
Lipa30b,5,193646,193646,0.752
Lipa30b,6,193646,194655,0.757
Lipa30b,7,193646,198366,0.761
Lipa30b,8,193646,196385,0.774
Lipa30b,9,193646,194550,0.781
Lipa30b,-1,193646,193646,0.783
Lipa30b,0,192783,192783,0.801
Lipa30b,1,192783,198160,0.824
Lipa30b,2,192783,195537,0.839
Lipa30b,3,192643,192643,0.853
Lipa30b,4,192643,196479,0.877
Lipa30b,5,192643,194637,0.902
Lipa30b,6,192643,196378,0.907
Lipa30b,7,192643,193920,0.913
Lipa30b,8,192643,194403,0.917
Lipa30b,9,192643,195626,0.93
Lipa30b,-1,192643,192643,0.932
