instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32h,0,668,668,0.003
Esc32h,1,630,630,0.005
Esc32h,2,630,640,0.008
Esc32h,3,580,580,0.011
Esc32h,4,580,592,0.014
Esc32h,5,580,646,0.017
Esc32h,6,580,642,0.02
Esc32h,7,580,604,0.022
Esc32h,8,580,622,0.026
Esc32h,9,580,630,0.028
Esc32h,-1,580,580,0.029
Esc32h,0,660,660,0.033
Esc32h,1,646,646,0.036
Esc32h,2,646,668,0.038
Esc32h,3,616,616,0.042
Esc32h,4,594,594,0.046
Esc32h,5,594,624,0.048
Esc32h,6,594,636,0.05
Esc32h,7,594,632,0.053
Esc32h,8,594,622,0.056
Esc32h,9,594,636,0.058
Esc32h,-1,594,594,0.059
Esc32h,0,588,588,0.062
Esc32h,1,588,644,0.066
Esc32h,2,588,658,0.07
Esc32h,3,588,618,0.073
Esc32h,4,588,672,0.076
Esc32h,5,574,574,0.078
Esc32h,6,574,636,0.08
Esc32h,7,574,612,0.082
Esc32h,8,574,600,0.083
Esc32h,9,574,636,0.085
Esc32h,-1,574,574,0.086
Esc32h,0,616,616,0.088
Esc32h,1,616,620,0.09
Esc32h,2,600,600,0.092
Esc32h,3,600,648,0.094
Esc32h,4,600,650,0.096
Esc32h,5,600,642,0.098
Esc32h,6,600,636,0.1
Esc32h,7,600,674,0.102
Esc32h,8,600,616,0.104
Esc32h,9,600,630,0.106
Esc32h,-1,600,600,0.107
Esc32h,0,620,620,0.111
Esc32h,1,620,674,0.114
Esc32h,2,620,660,0.116
Esc32h,3,620,622,0.118
Esc32h,4,620,620,0.119
Esc32h,5,620,668,0.121
Esc32h,6,620,628,0.124
Esc32h,7,620,650,0.126
Esc32h,8,620,676,0.128
Esc32h,9,612,612,0.13
Esc32h,-1,612,612,0.131
Esc32h,0,614,614,0.133
Esc32h,1,614,620,0.135
Esc32h,2,608,608,0.137
Esc32h,3,608,632,0.14
Esc32h,4,608,618,0.146
Esc32h,5,608,666,0.148
Esc32h,6,608,614,0.15
Esc32h,7,608,636,0.152
Esc32h,8,604,604,0.153
Esc32h,9,604,630,0.157
Esc32h,-1,604,604,0.157
Esc32h,0,674,674,0.159
Esc32h,1,612,612,0.161
Esc32h,2,596,596,0.164
Esc32h,3,596,626,0.166
Esc32h,4,596,668,0.167
Esc32h,5,596,656,0.169
Esc32h,6,596,648,0.172
Esc32h,7,582,582,0.176
Esc32h,8,582,616,0.178
Esc32h,9,582,640,0.18
Esc32h,-1,582,582,0.181
Esc32h,0,588,588,0.183
Esc32h,1,588,628,0.185
Esc32h,2,588,602,0.187
Esc32h,3,588,634,0.189
Esc32h,4,588,654,0.192
Esc32h,5,588,610,0.194
Esc32h,6,588,644,0.196
Esc32h,7,588,644,0.2
Esc32h,8,588,614,0.203
Esc32h,9,588,642,0.207
Esc32h,-1,588,588,0.208
Esc32h,0,668,668,0.21
Esc32h,1,668,672,0.212
Esc32h,2,666,666,0.214
Esc32h,3,620,620,0.217
Esc32h,4,600,600,0.219
Esc32h,5,600,662,0.224
Esc32h,6,600,662,0.227
Esc32h,7,600,632,0.23
Esc32h,8,600,654,0.233
Esc32h,9,600,612,0.237
Esc32h,-1,600,600,0.238
Esc32h,0,608,608,0.242
Esc32h,1,608,608,0.245
Esc32h,2,580,580,0.248
Esc32h,3,580,664,0.252
Esc32h,4,580,678,0.254
Esc32h,5,580,660,0.256
Esc32h,6,580,624,0.26
Esc32h,7,580,634,0.262
Esc32h,8,580,680,0.266
Esc32h,9,580,618,0.268
Esc32h,-1,580,580,0.269
