instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa30b,1,191788,0.09,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.09,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.09,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.1,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.1,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,15.75,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,15.75,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,15.75,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,31.01,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,31.02,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,31.02,121.36,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
