instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18a,0,81962,81962,0.002
Chr18a,1,81962,103210,0.003
Chr18a,2,71374,71374,0.005
Chr18a,3,71374,73354,0.006
Chr18a,4,69808,69808,0.007
Chr18a,5,69808,88164,0.009
Chr18a,6,69808,86438,0.01
Chr18a,7,62044,62044,0.011
Chr18a,8,62044,72294,0.013
Chr18a,9,62044,99542,0.015
Chr18a,-1,62044,62044,0.015
Chr18a,0,85992,85992,0.016
Chr18a,1,73860,73860,0.017
Chr18a,2,73842,73842,0.018
Chr18a,3,73842,76428,0.019
Chr18a,4,72678,72678,0.02
Chr18a,5,63052,63052,0.021
Chr18a,6,63052,84324,0.023
Chr18a,7,63052,66312,0.024
Chr18a,8,63052,68374,0.026
Chr18a,9,63052,98634,0.027
Chr18a,-1,63052,63052,0.027
Chr18a,0,64294,64294,0.03
Chr18a,1,64294,79222,0.031
Chr18a,2,64294,83172,0.032
Chr18a,3,64294,91510,0.033
Chr18a,4,64294,77236,0.034
Chr18a,5,64294,78010,0.035
Chr18a,6,64294,79388,0.036
Chr18a,7,61656,61656,0.037
Chr18a,8,61656,78036,0.039
Chr18a,9,61656,66788,0.042
Chr18a,-1,61656,61656,0.043
Chr18a,0,83426,83426,0.047
Chr18a,1,81956,81956,0.049
Chr18a,2,67094,67094,0.051
Chr18a,3,67094,85120,0.053
Chr18a,4,67094,78290,0.055
Chr18a,5,67094,82602,0.056
Chr18a,6,67094,69978,0.057
Chr18a,7,67094,92834,0.059
Chr18a,8,67094,75550,0.06
Chr18a,9,67094,69314,0.063
Chr18a,-1,67094,67094,0.064
Chr18a,0,66954,66954,0.066
Chr18a,1,66954,72652,0.068
Chr18a,2,66954,68256,0.069
Chr18a,3,66954,78772,0.071
Chr18a,4,66954,81590,0.072
Chr18a,5,66954,77400,0.074
Chr18a,6,58514,58514,0.075
Chr18a,7,58514,70822,0.077
Chr18a,8,58514,75052,0.08
Chr18a,9,58514,82998,0.083
Chr18a,-1,58514,58514,0.084
Chr18a,0,88494,88494,0.086
Chr18a,1,70388,70388,0.089
Chr18a,2,70388,90884,0.091
Chr18a,3,70388,89812,0.093
Chr18a,4,56570,56570,0.095
Chr18a,5,56570,70548,0.097
Chr18a,6,56570,90030,0.099
Chr18a,7,56570,82618,0.1
Chr18a,8,56570,94966,0.102
Chr18a,9,56570,89400,0.106
Chr18a,-1,56570,56570,0.108
Chr18a,0,92726,92726,0.109
Chr18a,1,92726,100332,0.111
Chr18a,2,65904,65904,0.115
Chr18a,3,65904,83178,0.118
Chr18a,4,65904,67782,0.119
Chr18a,5,65904,75302,0.121
Chr18a,6,58788,58788,0.123
Chr18a,7,58788,81342,0.125
Chr18a,8,58788,71150,0.126
Chr18a,9,58788,89190,0.127
Chr18a,-1,58788,58788,0.128
Chr18a,0,65862,65862,0.13
Chr18a,1,65862,67900,0.132
Chr18a,2,53104,53104,0.134
Chr18a,3,53104,81596,0.136
Chr18a,4,53104,89740,0.138
Chr18a,5,53104,104054,0.14
Chr18a,6,53104,73968,0.142
Chr18a,7,53104,55832,0.144
Chr18a,8,53104,70376,0.147
Chr18a,9,53104,67980,0.149
Chr18a,-1,53104,53104,0.15
Chr18a,0,69754,69754,0.152
Chr18a,1,69754,81600,0.154
Chr18a,2,69754,75722,0.156
Chr18a,3,69754,79292,0.158
Chr18a,4,69754,91106,0.159
Chr18a,5,69754,75462,0.161
Chr18a,6,69754,77030,0.163
Chr18a,7,69754,79882,0.165
Chr18a,8,69754,82404,0.182
Chr18a,9,69754,84342,0.187
Chr18a,-1,69754,69754,0.189
Chr18a,0,71548,71548,0.191
Chr18a,1,71548,80194,0.193
Chr18a,2,66158,66158,0.196
Chr18a,3,66158,67874,0.198
Chr18a,4,66158,80398,0.2
Chr18a,5,66158,68372,0.202
Chr18a,6,66158,75530,0.204
Chr18a,7,61098,61098,0.208
Chr18a,8,61098,93248,0.21
Chr18a,9,61098,73412,0.213
Chr18a,-1,61098,61098,0.214
