instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40a,1,3682320,0.14,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,61.77,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.12,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.12,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
Tai40a,1,3682320,123.13,107.8,5,30,0.4,0.4,5,40,42,"[16, 4, 38, 28, 20, 22, 27, 6, 31, 35, 21, 8, 5, 34, 11, 36, 13, 0, 1, 17, 39, 25, 30, 10, 2, 7, 32, 14, 33, 37, 9, 18, 15, 26, 3, 19, 12, 24, 29, 23]"
