Lipa40b,100,594310,0.7,15.94,5,30,0.4,0.4,5,40,42,"[29, 38, 2, 9, 16, 13, 22, 10, 8, 24, 14, 35, 25, 34, 0, 33, 15, 20, 26, 23, 18, 7, 30, 19, 5, 17, 6, 32, 28, 36, 1, 39, 31, 27, 21, 37, 11, 3, 4, 12]"
Lipa40b,200,592754,1.15,15.95,5,30,0.4,0.4,5,40,42,"[29, 38, 2, 9, 16, 13, 22, 10, 8, 24, 14, 35, 25, 34, 21, 33, 15, 20, 26, 3, 18, 7, 30, 19, 5, 17, 6, 32, 28, 36, 1, 39, 31, 27, 0, 37, 11, 23, 4, 12]"
Lipa40b,300,590739,1.52,15.95,5,30,0.4,0.4,5,40,42,"[4, 21, 39, 38, 37, 14, 15, 8, 7, 24, 13, 35, 11, 0, 9, 17, 36, 33, 2, 18, 16, 3, 10, 30, 19, 26, 25, 27, 28, 5, 29, 31, 32, 6, 34, 22, 20, 23, 1, 12]"
Lipa40b,400,589692,1.89,15.95,5,30,0.4,0.4,5,40,42,"[34, 1, 30, 6, 10, 25, 35, 3, 17, 24, 13, 0, 18, 4, 9, 8, 11, 32, 14, 26, 28, 31, 37, 39, 19, 2, 15, 27, 16, 5, 29, 7, 33, 23, 20, 38, 21, 22, 36, 12]"
Lipa40b,500,586801,2.26,15.95,5,30,0.4,0.4,5,40,42,"[34, 1, 30, 6, 33, 11, 20, 18, 17, 24, 13, 7, 3, 9, 14, 8, 16, 10, 4, 26, 28, 31, 37, 39, 19, 25, 32, 27, 2, 5, 15, 0, 29, 23, 35, 38, 21, 22, 36, 12]"
Lipa40b,600,582638,2.61,15.95,5,30,0.4,0.4,5,40,42,"[23, 1, 30, 6, 32, 11, 9, 37, 28, 24, 26, 8, 3, 13, 14, 34, 16, 10, 21, 7, 25, 31, 18, 39, 19, 36, 17, 27, 2, 5, 15, 4, 29, 33, 35, 20, 0, 22, 38, 12]"
Lipa40b,700,580802,3.03,15.95,5,30,0.4,0.4,5,40,42,"[18, 1, 31, 34, 36, 11, 32, 23, 28, 24, 26, 8, 35, 13, 14, 29, 16, 33, 21, 7, 2, 30, 37, 39, 19, 25, 17, 27, 9, 5, 15, 4, 0, 6, 3, 20, 12, 22, 38, 10]"
Lipa40b,800,580631,3.39,15.95,5,30,0.4,0.4,5,40,42,"[34, 1, 31, 18, 36, 11, 32, 23, 30, 24, 26, 8, 35, 13, 14, 29, 16, 33, 10, 7, 0, 17, 37, 39, 19, 25, 28, 27, 9, 5, 15, 4, 2, 6, 3, 20, 21, 22, 38, 12]"
Lipa40b,900,576898,3.75,15.95,5,30,0.4,0.4,5,40,42,"[0, 1, 31, 18, 36, 11, 6, 37, 34, 33, 26, 9, 35, 13, 14, 15, 16, 24, 8, 7, 30, 17, 20, 39, 5, 25, 28, 27, 10, 19, 4, 29, 23, 32, 3, 2, 21, 22, 38, 12]"
Lipa40b,1000,576896,4.14,15.95,5,30,0.4,0.4,5,40,42,"[0, 1, 31, 18, 36, 11, 6, 25, 35, 33, 26, 9, 34, 13, 14, 15, 16, 24, 8, 7, 3, 17, 20, 39, 5, 37, 28, 27, 10, 19, 4, 29, 23, 32, 30, 2, 21, 22, 38, 12]"
Lipa40b,1100,576071,4.49,15.95,5,30,0.4,0.4,5,40,42,"[0, 1, 31, 18, 36, 11, 6, 37, 35, 24, 26, 9, 34, 13, 14, 30, 16, 33, 21, 7, 3, 17, 15, 39, 5, 25, 23, 27, 10, 19, 4, 29, 28, 32, 20, 2, 8, 22, 38, 12]"
Lipa40b,1200,576071,4.85,15.95,5,30,0.4,0.4,5,40,42,"[0, 1, 31, 18, 36, 11, 6, 37, 35, 24, 26, 9, 34, 13, 14, 30, 16, 33, 21, 7, 3, 17, 15, 39, 5, 25, 23, 27, 10, 19, 4, 29, 28, 32, 20, 2, 8, 22, 38, 12]"
Lipa40b,1300,574206,5.22,15.95,5,30,0.4,0.4,5,40,42,"[0, 17, 31, 18, 36, 7, 6, 35, 37, 24, 26, 9, 34, 13, 14, 28, 16, 33, 32, 4, 1, 21, 15, 39, 5, 25, 11, 27, 10, 8, 30, 29, 22, 23, 20, 2, 19, 3, 38, 12]"
