instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko81,0,109602,109602,0.028
Sko81,1,109602,109776,0.071
Sko81,2,109602,109638,0.098
Sko81,3,109602,111160,0.143
Sko81,4,109602,109978,0.178
Sko81,5,109278,109278,0.214
Sko81,6,108788,108788,0.253
Sko81,7,108788,111274,0.285
Sko81,8,108788,111236,0.314
Sko81,9,108788,109354,0.347
Sko81,-1,108788,108788,0.352
Sko81,0,110708,110708,0.399
Sko81,1,110266,110266,0.431
Sko81,2,110266,111050,0.471
Sko81,3,108958,108958,0.517
Sko81,4,108958,109736,0.565
Sko81,5,108958,110720,0.597
Sko81,6,108958,111566,0.628
Sko81,7,108958,109902,0.66
Sko81,8,108852,108852,0.711
Sko81,9,108852,109780,0.757
Sko81,-1,108852,108852,0.76
Sko81,0,110712,110712,0.803
Sko81,1,110590,110590,0.829
Sko81,2,110590,111016,0.864
Sko81,3,109170,109170,0.893
Sko81,4,108420,108420,0.923
Sko81,5,108420,110726,0.958
Sko81,6,108420,108794,0.995
Sko81,7,108420,109082,1.033
Sko81,8,108420,110022,1.075
Sko81,9,108420,108624,1.104
Sko81,-1,108420,108420,1.107
Sko81,0,110798,110798,1.141
Sko81,1,109908,109908,1.186
Sko81,2,109908,110216,1.218
Sko81,3,109908,111866,1.252
Sko81,4,109368,109368,1.29
Sko81,5,109368,109454,1.319
Sko81,6,109368,110900,1.365
Sko81,7,109368,109754,1.445
Sko81,8,109368,111266,1.494
Sko81,9,109368,109674,1.536
Sko81,-1,109368,109368,1.54
Sko81,0,109822,109822,1.587
Sko81,1,109618,109618,1.626
Sko81,2,109288,109288,1.669
Sko81,3,109288,110792,1.7
Sko81,4,109288,110072,1.741
Sko81,5,109288,110222,1.793
Sko81,6,109288,109802,1.827
Sko81,7,109288,110090,1.866
Sko81,8,109288,110060,1.907
Sko81,9,107446,107446,1.949
Sko81,-1,107446,107446,1.952
Sko81,0,111016,111016,1.992
Sko81,1,109634,109634,2.032
Sko81,2,109634,110744,2.073
Sko81,3,109634,110110,2.103
Sko81,4,109138,109138,2.139
Sko81,5,109138,111164,2.178
Sko81,6,109138,109978,2.217
Sko81,7,109138,109920,2.253
Sko81,8,109138,111854,2.287
Sko81,9,109138,110414,2.325
Sko81,-1,109138,109138,2.328
Sko81,0,111746,111746,2.367
Sko81,1,107812,107812,2.403
Sko81,2,107812,109096,2.439
Sko81,3,107812,110088,2.472
Sko81,4,107812,110276,2.5
Sko81,5,107812,110278,2.538
Sko81,6,107812,109014,2.576
Sko81,7,107812,110164,2.619
Sko81,8,107812,109398,2.665
Sko81,9,107812,110780,2.701
Sko81,-1,107812,107812,2.704
Sko81,0,109040,109040,2.744
Sko81,1,109040,109992,2.782
Sko81,2,109040,109826,2.817
Sko81,3,108982,108982,2.86
Sko81,4,108982,110176,2.902
Sko81,5,108982,109804,2.95
Sko81,6,108982,109714,2.987
Sko81,7,108982,110812,3.015
Sko81,8,108982,109746,3.046
Sko81,9,108982,109992,3.092
Sko81,-1,108982,108982,3.096
Sko81,0,111118,111118,3.138
Sko81,1,109056,109056,3.167
Sko81,2,109056,109922,3.2
Sko81,3,108218,108218,3.239
Sko81,4,108218,111182,3.278
Sko81,5,108218,111148,3.315
Sko81,6,108218,109748,3.34
Sko81,7,108218,111086,3.387
Sko81,8,108218,108876,3.427
Sko81,9,108218,111596,3.455
Sko81,-1,108218,108218,3.458
Sko81,0,109856,109856,3.493
Sko81,1,109292,109292,3.532
Sko81,2,109054,109054,3.559
Sko81,3,109054,109974,3.586
Sko81,4,109054,109330,3.622
Sko81,5,109054,110478,3.658
Sko81,6,109054,110846,3.695
Sko81,7,109054,109826,3.738
Sko81,8,109054,109790,3.777
Sko81,9,109008,109008,3.803
Sko81,-1,109008,109008,3.806
