instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai50b,1,727564101,0.23,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,0.24,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,0.24,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,0.24,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,0.24,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,0.24,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,39.39,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,81.23,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,81.23,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
Tai50b,1,727564101,81.23,120.86,5,30,0.4,0.4,5,50,42,"[36, 3, 0, 47, 7, 11, 43, 5, 16, 44, 49, 29, 31, 9, 13, 35, 12, 26, 22, 39, 4, 19, 41, 8, 17, 15, 21, 40, 34, 28, 42, 6, 25, 46, 48, 33, 10, 45, 24, 27, 18, 30, 20, 32, 14, 1, 38, 37, 23, 2]"
