instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20c,0,116092,116092,0.003
Chr20c,1,97414,97414,0.005
Chr20c,2,97414,101540,0.009
Chr20c,3,96966,96966,0.011
Chr20c,4,96966,117916,0.013
Chr20c,5,96966,107958,0.015
Chr20c,6,91670,91670,0.017
Chr20c,7,91670,99296,0.019
Chr20c,8,91670,102156,0.021
Chr20c,9,91670,108118,0.023
Chr20c,-1,91670,91670,0.025
Chr20c,0,106248,106248,0.028
Chr20c,1,106248,124156,0.03
Chr20c,2,96508,96508,0.034
Chr20c,3,96508,109492,0.038
Chr20c,4,96508,129844,0.041
Chr20c,5,92030,92030,0.078
Chr20c,6,92030,100908,0.08
Chr20c,7,92030,112290,0.082
Chr20c,8,92030,98988,0.085
Chr20c,9,92030,114490,0.088
Chr20c,-1,92030,92030,0.088
Chr20c,0,100516,100516,0.092
Chr20c,1,100516,101274,0.094
Chr20c,2,100516,120480,0.096
Chr20c,3,100516,102110,0.098
Chr20c,4,100516,116334,0.1
Chr20c,5,100516,123818,0.13
Chr20c,6,100516,105690,0.133
Chr20c,7,98040,98040,0.136
Chr20c,8,98040,123660,0.14
Chr20c,9,98040,120822,0.143
Chr20c,-1,98040,98040,0.158
Chr20c,0,94406,94406,0.162
Chr20c,1,94406,123222,0.165
Chr20c,2,94406,98274,0.167
Chr20c,3,94406,129288,0.17
Chr20c,4,94406,134990,0.172
Chr20c,5,91392,91392,0.175
Chr20c,6,91392,145836,0.179
Chr20c,7,88546,88546,0.184
Chr20c,8,88546,123966,0.187
Chr20c,9,74064,74064,0.192
Chr20c,-1,74064,74064,0.194
Chr20c,0,118630,118630,0.197
Chr20c,1,118630,134338,0.199
Chr20c,2,118630,121122,0.202
Chr20c,3,96072,96072,0.206
Chr20c,4,96072,98632,0.209
Chr20c,5,96072,100182,0.211
Chr20c,6,96072,100436,0.214
Chr20c,7,85278,85278,0.216
Chr20c,8,85278,112092,0.218
Chr20c,9,85278,96698,0.224
Chr20c,-1,85278,85278,0.225
Chr20c,0,81330,81330,0.233
Chr20c,1,81330,124418,0.239
Chr20c,2,81330,130184,0.243
Chr20c,3,81330,95436,0.247
Chr20c,4,81330,126048,0.253
Chr20c,5,81330,94710,0.255
Chr20c,6,81330,111348,0.258
Chr20c,7,81330,90864,0.261
Chr20c,8,81330,114066,0.264
Chr20c,9,81330,88908,0.266
Chr20c,-1,81330,81330,0.267
Chr20c,0,103498,103498,0.27
Chr20c,1,96038,96038,0.273
Chr20c,2,96038,105194,0.278
Chr20c,3,82426,82426,0.28
Chr20c,4,82426,113910,0.283
Chr20c,5,82426,116216,0.285
Chr20c,6,82426,97220,0.287
Chr20c,7,82426,129188,0.289
Chr20c,8,82426,97440,0.293
Chr20c,9,82426,115380,0.295
Chr20c,-1,82426,82426,0.296
Chr20c,0,114984,114984,0.298
Chr20c,1,114984,136524,0.3
Chr20c,2,84956,84956,0.308
Chr20c,3,84956,104206,0.312
Chr20c,4,84956,108322,0.317
Chr20c,5,84956,97132,0.32
Chr20c,6,84956,97464,0.325
Chr20c,7,84956,108612,0.331
Chr20c,8,84956,117544,0.335
Chr20c,9,84956,109520,0.34
Chr20c,-1,84956,84956,0.341
Chr20c,0,90932,90932,0.345
Chr20c,1,90932,115616,0.349
Chr20c,2,90932,114836,0.378
Chr20c,3,90932,112204,0.381
Chr20c,4,90850,90850,0.385
Chr20c,5,89340,89340,0.388
Chr20c,6,89340,108278,0.391
Chr20c,7,81770,81770,0.395
Chr20c,8,81770,90994,0.399
Chr20c,9,81770,101802,0.403
Chr20c,-1,81770,81770,0.405
Chr20c,0,104320,104320,0.412
Chr20c,1,87128,87128,0.415
Chr20c,2,87128,123324,0.418
Chr20c,3,87128,99320,0.42
Chr20c,4,87128,120626,0.422
Chr20c,5,87128,126300,0.427
Chr20c,6,87128,108154,0.43
Chr20c,7,87128,109932,0.434
Chr20c,8,87128,102806,0.436
Chr20c,9,87128,108562,0.438
Chr20c,-1,87128,87128,0.439
