instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,14.31,108.45
Rou12,43,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,16.96,108.45
Rou12,44,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,15.72,108.45
Rou12,45,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,15.08,108.45
Rou12,46,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,23.1,108.45
Rou12,47,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,18.23,108.45
Rou12,48,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,16.49,108.45
Rou12,49,"[9, 4, 10, 3, 1, 7, 2, 11, 8, 6, 5, 0]",238134,14.92,108.45
Rou12,50,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,16.67,108.45
Rou12,51,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]",235528,18.44,108.45
