instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai12b,42,0.05,"[2, 3, 9, 0, 1, 5, 7, 4, 8, 10, 6, 11]",57908326,0.02,107.48,10,1.0,2.0,1
Tai12b,43,0.05,"[5, 7, 0, 8, 10, 2, 1, 4, 9, 11, 3, 6]",65786263,0.03,107.48,10,1.0,2.0,1
Tai12b,44,0.05,"[9, 8, 5, 11, 3, 1, 10, 7, 0, 4, 2, 6]",60847473,0.02,107.48,10,1.0,2.0,1
Tai12b,45,0.05,"[4, 3, 9, 7, 2, 1, 5, 11, 8, 10, 6, 0]",66509664,0.03,107.48,10,1.0,2.0,1
Tai12b,46,0.05,"[6, 4, 3, 11, 0, 1, 5, 7, 10, 2, 8, 9]",73171166,0.02,107.48,10,1.0,2.0,1
Tai12b,47,0.05,"[5, 0, 8, 10, 3, 4, 9, 11, 2, 7, 1, 6]",65955677,0.11,107.48,10,1.0,2.0,1
Tai12b,48,0.05,"[3, 4, 8, 11, 0, 1, 5, 7, 2, 9, 10, 6]",61073994,0.08,107.48,10,1.0,2.0,1
Tai12b,49,0.05,"[3, 4, 8, 11, 2, 9, 10, 0, 1, 5, 7, 6]",58334619,0.05,107.48,10,1.0,2.0,1
Tai12b,50,0.05,"[5, 0, 8, 11, 2, 3, 9, 10, 6, 4, 1, 7]",66774958,0.09,107.48,10,1.0,2.0,1
Tai12b,51,0.05,"[5, 4, 3, 11, 2, 10, 7, 0, 1, 8, 6, 9]",63414108,0.08,107.48,10,1.0,2.0,1
