instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16i,1,36,0.02,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,4.81,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,9.52,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,9.52,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,9.52,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,14.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,18.82,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,18.82,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,18.82,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,23.49,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
Esc16i,1,36,23.49,107.56,5,30,0.4,0.4,5,16,42,"[5, 14, 13, 9, 15, 11, 2, 1, 3, 6, 12, 4, 8, 10, 7, 0]"
