Had12,100,1712,0.06,15.02,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,200,1712,0.1,15.02,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,300,1712,0.17,16.22,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,400,1712,0.22,16.22,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,500,1712,0.27,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,600,1712,0.34,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,700,1712,0.42,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,800,1712,0.48,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,900,1712,0.53,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1000,1712,0.56,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1100,1712,0.59,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1200,1712,0.63,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1300,1712,0.68,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1400,1712,0.71,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1500,1712,0.75,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1600,1712,0.8,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1700,1712,0.85,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1800,1712,0.89,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,1900,1712,0.93,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2000,1712,0.98,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2100,1712,1.03,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2200,1712,1.08,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2300,1712,1.13,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2400,1712,1.18,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2500,1712,1.23,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2600,1712,1.28,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2700,1712,1.32,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2800,1712,1.36,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,2900,1712,1.4,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3000,1712,1.44,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3100,1712,1.47,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3200,1712,1.52,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3300,1712,1.57,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3400,1712,1.62,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3500,1712,1.66,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3600,1712,1.72,16.23,5,30,0.4,0.4,5,12,42,"[8, 0, 4, 6, 11, 5, 10, 7, 3, 1, 2, 9]"
Had12,3700,1702,1.77,16.23,5,30,0.4,0.4,5,12,42,"[7, 3, 6, 5, 0, 10, 11, 1, 8, 4, 9, 2]"
Had12,3800,1702,1.82,16.23,5,30,0.4,0.4,5,12,42,"[7, 3, 6, 5, 0, 10, 11, 1, 8, 4, 9, 2]"
Had12,3900,1702,1.87,16.23,5,30,0.4,0.4,5,12,42,"[7, 3, 6, 5, 0, 10, 11, 1, 8, 4, 9, 2]"
Had12,4000,1684,1.92,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 5, 11, 6, 4, 7, 0, 8, 3]"
Had12,4100,1684,1.96,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 5, 11, 6, 4, 7, 0, 8, 3]"
Had12,4200,1684,2.0,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 5, 11, 6, 4, 7, 0, 8, 3]"
Had12,4300,1664,2.04,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4400,1664,2.1,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4500,1664,2.14,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4600,1664,2.18,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4700,1664,2.23,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4800,1664,2.27,16.23,5,30,0.4,0.4,5,12,42,"[7, 9, 4, 10, 11, 1, 5, 0, 2, 6, 8, 3]"
Had12,4900,1652,2.32,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,5000,1652,2.35,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,5100,1652,2.39,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,5200,1652,2.44,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,5300,1652,2.48,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,5400,1652,2.52,16.23,5,30,0.4,0.4,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
