instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai12a,42,0.05,"[1, 6, 0, 11, 8, 2, 5, 7, 4, 3, 10, 9]",292798,0.02,107.48,10,1.0,2.0,1
Tai12a,43,0.05,"[6, 1, 10, 3, 7, 5, 2, 4, 0, 9, 11, 8]",294222,0.03,107.48,10,1.0,2.0,1
Tai12a,44,0.05,"[7, 11, 8, 10, 1, 6, 0, 9, 2, 5, 4, 3]",276068,0.02,107.48,10,1.0,2.0,1
Tai12a,45,0.05,"[4, 2, 5, 11, 0, 9, 1, 6, 8, 10, 3, 7]",289402,0.02,107.48,10,1.0,2.0,1
Tai12a,46,0.05,"[1, 6, 4, 11, 8, 2, 5, 7, 0, 9, 3, 10]",302646,0.03,107.48,10,1.0,2.0,1
Tai12a,47,0.05,"[3, 8, 11, 9, 1, 6, 0, 5, 2, 4, 7, 10]",287550,0.02,107.48,10,1.0,2.0,1
Tai12a,48,0.05,"[7, 8, 11, 0, 10, 1, 6, 4, 2, 5, 3, 9]",274346,0.02,107.48,10,1.0,2.0,1
Tai12a,49,0.05,"[3, 7, 5, 2, 8, 11, 9, 0, 6, 1, 10, 4]",291552,0.02,107.48,10,1.0,2.0,1
Tai12a,50,0.05,"[5, 2, 8, 11, 0, 6, 1, 10, 3, 9, 4, 7]",285322,0.03,107.48,10,1.0,2.0,1
Tai12a,51,0.05,"[0, 11, 8, 6, 1, 10, 4, 5, 2, 9, 3, 7]",297008,0.02,107.48,10,1.0,2.0,1
