instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai100a,42,0.05,"[66, 84, 22, 2, 73, 97, 30, 56, 33, 1, 24, 9, 86, 11, 77, 32, 72, 93, 96, 20, 78, 5, 46, 57, 40, 13, 53, 80, 43, 55, 36, 90, 0, 18, 65, 23, 26, 76, 6, 4, 71, 39, 99, 35, 85, 98, 74, 49, 59, 48, 51, 10, 41, 34, 21, 63, 60, 47, 7, 19, 12, 8, 91, 38, 92, 28, 42, 81, 29, 88, 14, 25, 82, 87, 95, 44, 61, 58, 69, 45, 17, 15, 54, 37, 3, 27, 16, 67, 68, 64, 75, 89, 31, 79, 94, 70, 62, 83, 52, 50]",23945672,0.48,121.13,10,1.0,2.0,1
Tai100a,43,0.05,"[58, 29, 81, 17, 45, 69, 36, 55, 79, 5, 49, 74, 1, 24, 65, 23, 88, 13, 40, 93, 68, 21, 34, 41, 94, 63, 60, 47, 7, 19, 87, 82, 6, 76, 92, 67, 66, 84, 22, 2, 95, 44, 35, 85, 98, 10, 51, 48, 59, 4, 71, 39, 62, 54, 56, 30, 42, 14, 25, 72, 32, 77, 11, 86, 9, 31, 46, 57, 78, 20, 96, 64, 99, 16, 28, 80, 26, 90, 0, 18, 89, 75, 50, 73, 43, 61, 52, 37, 38, 91, 8, 12, 27, 97, 33, 53, 83, 15, 70, 3]",23968038,0.47,121.13,10,1.0,2.0,1
Tai100a,44,0.05,"[43, 66, 54, 56, 30, 97, 73, 2, 95, 42, 14, 25, 5, 46, 57, 16, 67, 21, 63, 60, 47, 86, 11, 77, 32, 72, 93, 96, 71, 39, 24, 9, 68, 74, 98, 10, 51, 48, 59, 82, 58, 29, 81, 17, 15, 7, 19, 45, 69, 36, 55, 79, 31, 89, 75, 64, 65, 23, 88, 92, 76, 26, 90, 0, 18, 3, 40, 13, 53, 80, 83, 20, 78, 8, 12, 4, 62, 34, 41, 94, 49, 85, 35, 44, 38, 91, 6, 1, 33, 27, 84, 22, 99, 50, 37, 28, 52, 61, 70, 87]",23912796,1.01,121.13,10,1.0,2.0,1
Tai100a,45,0.05,"[92, 76, 26, 53, 94, 63, 60, 47, 67, 72, 32, 77, 11, 86, 55, 79, 5, 78, 8, 91, 38, 71, 39, 24, 1, 74, 98, 85, 35, 44, 95, 2, 73, 29, 81, 17, 15, 7, 48, 51, 64, 65, 23, 88, 14, 42, 30, 56, 33, 20, 13, 40, 43, 66, 54, 90, 0, 18, 82, 25, 58, 61, 4, 62, 36, 69, 45, 57, 16, 96, 93, 68, 10, 97, 50, 75, 89, 31, 3, 27, 84, 22, 70, 80, 83, 41, 34, 21, 52, 37, 9, 19, 87, 12, 59, 6, 99, 46, 49, 28]",23959862,1.12,121.13,10,1.0,2.0,1
Tai100a,46,0.05,"[87, 82, 23, 65, 24, 9, 95, 2, 45, 17, 81, 42, 14, 25, 68, 93, 96, 64, 51, 48, 5, 79, 55, 36, 76, 92, 26, 90, 0, 18, 3, 72, 32, 77, 74, 49, 20, 66, 67, 16, 99, 35, 44, 71, 39, 40, 84, 27, 62, 88, 29, 58, 61, 43, 12, 19, 13, 11, 86, 7, 15, 21, 34, 41, 10, 98, 85, 52, 59, 4, 73, 97, 30, 56, 33, 1, 70, 60, 47, 38, 91, 8, 78, 57, 46, 89, 75, 50, 54, 6, 83, 80, 53, 94, 63, 37, 28, 22, 31, 69]",24011942,0.99,121.13,10,1.0,2.0,1
Tai100a,47,0.05,"[13, 40, 43, 28, 80, 81, 17, 15, 5, 46, 57, 58, 27, 84, 22, 2, 95, 90, 0, 18, 65, 24, 39, 71, 4, 61, 72, 32, 77, 11, 86, 55, 79, 75, 89, 42, 14, 25, 69, 45, 10, 98, 74, 1, 70, 60, 63, 21, 34, 41, 94, 31, 73, 50, 78, 23, 88, 29, 66, 54, 56, 33, 20, 51, 48, 59, 12, 49, 85, 35, 44, 62, 26, 76, 53, 52, 37, 9, 19, 7, 68, 93, 96, 16, 67, 97, 30, 8, 91, 38, 99, 82, 87, 36, 92, 47, 3, 64, 6, 83]",23998222,0.53,121.13,10,1.0,2.0,1
Tai100a,48,0.05,"[33, 1, 24, 65, 23, 88, 29, 81, 17, 45, 69, 36, 55, 79, 5, 46, 32, 77, 11, 86, 7, 15, 21, 63, 60, 47, 78, 20, 25, 14, 42, 30, 97, 10, 98, 74, 49, 85, 35, 44, 84, 22, 2, 95, 9, 62, 4, 71, 39, 12, 8, 91, 38, 51, 64, 96, 93, 68, 76, 26, 90, 0, 18, 89, 31, 61, 43, 40, 13, 83, 80, 28, 37, 52, 59, 48, 99, 16, 57, 56, 54, 50, 73, 82, 87, 19, 34, 41, 94, 53, 67, 66, 27, 3, 58, 70, 72, 92, 75, 6]",23964654,0.58,121.13,10,1.0,2.0,1
Tai100a,49,0.05,"[28, 42, 81, 17, 15, 21, 63, 37, 52, 85, 35, 44, 95, 2, 22, 73, 50, 14, 25, 1, 33, 56, 30, 97, 10, 51, 48, 59, 82, 23, 65, 24, 39, 71, 4, 62, 36, 55, 86, 11, 77, 32, 72, 93, 96, 16, 57, 40, 43, 61, 29, 88, 13, 0, 18, 60, 47, 74, 98, 41, 34, 90, 26, 76, 92, 27, 69, 45, 84, 66, 67, 54, 6, 91, 38, 78, 5, 49, 94, 53, 79, 31, 9, 19, 7, 83, 80, 89, 75, 64, 68, 12, 70, 58, 3, 46, 20, 99, 8, 87]",23924524,0.43,121.13,10,1.0,2.0,1
Tai100a,50,0.05,"[9, 24, 39, 71, 4, 62, 36, 55, 86, 11, 51, 64, 53, 13, 15, 17, 81, 29, 88, 23, 65, 18, 0, 90, 95, 2, 73, 97, 30, 42, 14, 25, 72, 32, 77, 26, 76, 92, 83, 80, 98, 10, 66, 67, 63, 60, 47, 59, 48, 5, 46, 57, 16, 99, 27, 84, 22, 70, 1, 33, 56, 54, 45, 69, 35, 85, 52, 37, 28, 78, 20, 41, 34, 21, 68, 93, 96, 82, 6, 31, 89, 75, 79, 49, 74, 40, 43, 61, 58, 91, 38, 8, 12, 19, 7, 3, 44, 94, 87, 50]",23906670,0.42,121.13,10,1.0,2.0,1
Tai100a,51,0.05,"[67, 72, 32, 77, 11, 86, 55, 79, 5, 78, 57, 45, 2, 73, 97, 30, 42, 81, 29, 88, 23, 65, 24, 1, 33, 56, 36, 90, 0, 18, 3, 14, 25, 82, 87, 98, 10, 51, 48, 59, 96, 93, 68, 74, 49, 4, 71, 39, 70, 60, 63, 37, 52, 35, 44, 95, 89, 31, 84, 27, 34, 41, 94, 28, 80, 83, 53, 20, 66, 43, 40, 19, 50, 69, 99, 15, 17, 21, 91, 38, 92, 76, 26, 62, 8, 22, 9, 46, 61, 54, 6, 64, 75, 13, 16, 58, 12, 85, 7, 47]",23990386,0.53,121.13,10,1.0,2.0,1
