instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug24,1,4468,0.05,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,0.05,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,0.05,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,6.96,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,6.96,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,6.96,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,6.97,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.67,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.67,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.67,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.67,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.67,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.68,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.68,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.68,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.68,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.68,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,12.69,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,18.96,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,18.97,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,25.23,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,25.23,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,25.24,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,25.24,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,25.24,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,30.63,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,30.63,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,38.62,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
Nug24,1,4468,38.62,108.6,5,30,0.4,0.4,5,24,42,"[2, 18, 7, 21, 19, 16, 23, 10, 13, 17, 12, 5, 22, 6, 8, 0, 15, 20, 3, 11, 14, 4, 9, 1]"
