instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa30b,42,0.05,"[8, 18, 21, 23, 29, 13, 12, 26, 17, 16, 10, 11, 0, 3, 6, 2, 4, 5, 1, 19, 15, 20, 22, 14, 25, 27, 24, 7, 28, 9]",192620,0.08,121.48,10,1.0,2.0,1
Lipa30b,43,0.05,"[17, 15, 3, 20, 19, 25, 11, 18, 8, 22, 26, 12, 13, 29, 14, 1, 2, 0, 24, 27, 7, 10, 6, 23, 9, 4, 5, 16, 28, 21]",191356,0.09,121.48,10,1.0,2.0,1
Lipa30b,44,0.05,"[18, 8, 28, 9, 1, 5, 20, 25, 3, 0, 24, 12, 26, 22, 7, 14, 16, 17, 15, 13, 27, 21, 2, 10, 11, 23, 6, 19, 29, 4]",191163,0.09,121.48,10,1.0,2.0,1
Lipa30b,45,0.05,"[8, 3, 0, 1, 9, 19, 10, 2, 5, 22, 4, 14, 15, 17, 29, 28, 20, 25, 12, 26, 6, 13, 27, 21, 18, 23, 16, 7, 11, 24]",193736,0.08,121.48,10,1.0,2.0,1
Lipa30b,46,0.05,"[8, 18, 21, 27, 24, 0, 3, 14, 7, 16, 6, 26, 12, 25, 23, 17, 15, 4, 29, 28, 9, 1, 5, 13, 10, 22, 20, 19, 2, 11]",191309,0.09,121.48,10,1.0,2.0,1
Lipa30b,47,0.05,"[11, 1, 7, 17, 15, 10, 14, 26, 19, 29, 0, 25, 13, 20, 2, 22, 4, 6, 9, 23, 16, 8, 18, 21, 27, 12, 24, 3, 28, 5]",194279,0.09,121.48,10,1.0,2.0,1
Lipa30b,48,0.05,"[17, 12, 25, 13, 27, 20, 24, 5, 1, 26, 22, 7, 4, 21, 15, 11, 10, 2, 9, 14, 29, 28, 0, 23, 18, 8, 3, 6, 16, 19]",192370,0.08,121.48,10,1.0,2.0,1
Lipa30b,49,0.05,"[9, 19, 4, 5, 25, 16, 6, 1, 24, 28, 7, 23, 15, 17, 2, 18, 8, 3, 29, 12, 26, 22, 27, 0, 11, 10, 13, 20, 14, 21]",192960,0.11,121.48,10,1.0,2.0,1
Lipa30b,50,0.05,"[7, 2, 5, 4, 0, 11, 27, 22, 26, 24, 16, 21, 23, 14, 10, 9, 28, 18, 8, 3, 25, 12, 17, 15, 29, 19, 20, 1, 6, 13]",193646,0.07,121.48,10,1.0,2.0,1
Lipa30b,51,0.05,"[4, 22, 26, 20, 5, 1, 21, 27, 16, 2, 8, 3, 17, 15, 29, 14, 9, 11, 10, 7, 23, 0, 13, 25, 28, 18, 24, 12, 19, 6]",192643,0.15,121.48,10,1.0,2.0,1
