instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16b,1,302,0.03,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,4.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,4.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,4.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,9.1,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,13.46,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,17.94,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,17.94,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,22.63,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,22.63,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,27.14,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,27.14,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,31.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,31.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,31.68,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,31.68,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,36.42,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,36.42,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,36.42,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,36.42,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,36.42,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,40.93,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,45.43,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,45.43,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,45.43,107.56,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
